k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
702.0	693.0	107.0	5.0	99.0	161.0	0.3	0.8	false	true
721.0	646.0	105.0	9.0	87.0	150.0	0.7	0.1	false	true
729.0	391.0	72.0	8.0	90.0	91.0	0.4	0.5	false	true
721.0	379.0	284.0	7.0	141.0	160.0	0.6	0.9	false	true
871.0	648.0	262.0	10.0	185.0	129.0	0.8	0.1	false	true
944.0	389.0	238.0	9.0	133.0	138.0	0.8	0.5	false	true
794.0	324.0	170.0	9.0	146.0	164.0	0.8	0.8	false	true
774.0	601.0	209.0	75.0	8.0	5.0	0.1	0.3	false	false
937.0	525.0	141.0	57.0	6.0	6.0	0.1	0.6	false	false
834.0	472.0	270.0	27.0	6.0	6.0	0.1	0.9	false	false
999.0	341.0	263.0	17.0	8.0	9.0	0.4	0.3	false	false
928.0	531.0	71.0	13.0	6.0	6.0	0.4	0.7	false	false
735.0	510.0	126.0	65.0	5.0	8.0	0.5	0.8	false	false
883.0	534.0	213.0	13.0	6.0	8.0	0.9	0.2	false	false
981.0	435.0	83.0	33.0	10.0	10.0	0.9	0.4	false	false
838.0	634.0	266.0	29.0	7.0	8.0	0.9	0.9	false	false
767.0	432.0	248.0	16.0	5.0	25.0	0.1	0.1	false	false
722.0	473.0	72.0	55.0	6.0	69.0	0.3	0.6	false	false
943.0	503.0	170.0	34.0	10.0	42.0	0.1	0.9	false	false
878.0	531.0	57.0	25.0	9.0	77.0	0.7	0.3	false	false
894.0	605.0	257.0	16.0	10.0	25.0	0.7	0.5	false	false
787.0	418.0	204.0	47.0	8.0	23.0	0.4	0.8	false	false
824.0	566.0	254.0	73.0	7.0	11.0	0.9	0.3	false	false
784.0	321.0	259.0	49.0	6.0	48.0	0.8	0.5	false	false
981.0	474.0	220.0	78.0	10.0	31.0	0.8	0.9	false	false
907.0	398.0	78.0	36.0	10.0	152.0	0.3	0.3	false	false
703.0	605.0	286.0	50.0	9.0	153.0	0.1	0.6	false	false
933.0	594.0	192.0	74.0	6.0	125.0	0.3	0.9	false	false
990.0	428.0	193.0	54.0	9.0	193.0	0.5	0.1	false	false
869.0	528.0	55.0	14.0	9.0	198.0	0.5	0.6	false	false
728.0	652.0	91.0	45.0	9.0	134.0	0.6	0.8	false	false
944.0	441.0	85.0	33.0	10.0	194.0	0.8	0.3	false	false
754.0	700.0	253.0	13.0	5.0	187.0	0.9	0.6	false	false
760.0	366.0	226.0	72.0	5.0	111.0	0.9	0.9	false	false
783.0	331.0	121.0	31.0	29.0	10.0	0.3	0.1	false	false
941.0	557.0	259.0	21.0	12.0	6.0	0.2	0.6	false	false
972.0	560.0	88.0	23.0	36.0	7.0	0.3	0.8	false	false
789.0	323.0	200.0	20.0	33.0	6.0	0.4	0.2	false	false
845.0	688.0	69.0	66.0	61.0	7.0	0.6	0.7	false	false
723.0	691.0	56.0	77.0	72.0	10.0	0.5	0.8	false	false
719.0	667.0	148.0	62.0	16.0	9.0	0.9	0.2	false	false
808.0	492.0	226.0	60.0	58.0	5.0	0.8	0.5	false	false
782.0	328.0	232.0	13.0	21.0	6.0	0.9	0.8	false	false
956.0	664.0	86.0	43.0	65.0	65.0	0.1	0.2	false	true
743.0	541.0	209.0	27.0	40.0	26.0	0.3	0.6	false	false
850.0	474.0	160.0	80.0	65.0	76.0	0.2	0.9	false	true
822.0	382.0	208.0	63.0	61.0	27.0	0.4	0.3	false	true
830.0	352.0	143.0	50.0	58.0	44.0	0.6	0.7	false	true
923.0	626.0	141.0	57.0	24.0	66.0	0.7	0.9	false	false
758.0	574.0	186.0	42.0	65.0	66.0	0.8	0.2	false	true
902.0	403.0	54.0	56.0	27.0	26.0	0.9	0.4	false	false
970.0	423.0	150.0	51.0	36.0	22.0	0.9	0.9	false	false
804.0	391.0	160.0	38.0	51.0	123.0	0.3	0.3	false	true
851.0	496.0	124.0	34.0	70.0	106.0	0.2	0.5	false	true
948.0	550.0	243.0	75.0	41.0	111.0	0.2	0.9	false	true
883.0	412.0	296.0	25.0	30.0	153.0	0.7	0.1	false	true
766.0	612.0	154.0	63.0	66.0	96.0	0.6	0.6	false	true
827.0	345.0	71.0	16.0	12.0	113.0	0.5	0.9	false	false
733.0	388.0	73.0	13.0	64.0	195.0	0.9	0.3	false	true
770.0	339.0	151.0	36.0	64.0	175.0	0.9	0.4	false	true
918.0	415.0	157.0	36.0	35.0	85.0	0.8	0.8	false	true
886.0	325.0	231.0	55.0	127.0	6.0	0.2	0.3	false	false
939.0	570.0	86.0	62.0	180.0	6.0	0.2	0.6	false	false
920.0	658.0	177.0	39.0	109.0	9.0	0.3	0.9	false	false
820.0	518.0	280.0	55.0	169.0	8.0	0.7	0.1	false	false
717.0	319.0	101.0	46.0	104.0	10.0	0.4	0.7	false	false
844.0	636.0	174.0	22.0	194.0	7.0	0.4	0.8	false	false
767.0	588.0	285.0	24.0	158.0	7.0	0.9	0.1	false	false
750.0	400.0	113.0	60.0	98.0	7.0	0.8	0.4	false	false
727.0	559.0	124.0	64.0	85.0	6.0	0.8	0.8	false	false
885.0	476.0	245.0	14.0	113.0	25.0	0.1	0.1	false	true
808.0	361.0	300.0	79.0	137.0	45.0	0.2	0.5	false	true
931.0	672.0	71.0	38.0	140.0	79.0	0.1	0.8	false	true
976.0	695.0	240.0	76.0	154.0	35.0	0.6	0.2	false	true
753.0	613.0	180.0	42.0	174.0	40.0	0.4	0.4	false	true
715.0	700.0	170.0	34.0	155.0	11.0	0.6	0.9	false	false
902.0	402.0	73.0	31.0	169.0	24.0	0.9	0.1	false	true
982.0	468.0	186.0	34.0	87.0	13.0	0.8	0.7	false	false
860.0	555.0	287.0	51.0	200.0	16.0	0.8	0.8	false	false
735.0	482.0	217.0	50.0	150.0	186.0	0.1	0.3	false	true
929.0	643.0	202.0	23.0	84.0	120.0	0.1	0.4	false	true
733.0	361.0	181.0	34.0	117.0	135.0	0.1	0.8	false	true
979.0	627.0	150.0	42.0	125.0	166.0	0.4	0.2	false	true
717.0	578.0	279.0	35.0	165.0	185.0	0.4	0.4	false	true
824.0	613.0	281.0	54.0	140.0	160.0	0.4	0.8	false	true
988.0	361.0	110.0	56.0	104.0	105.0	0.9	0.2	false	true
865.0	648.0	157.0	66.0	192.0	193.0	0.9	0.7	false	true
886.0	601.0	80.0	48.0	93.0	102.0	0.9	0.8	false	true
875.0	494.0	206.0	92.0	6.0	9.0	0.2	0.3	false	false
995.0	333.0	50.0	179.0	9.0	10.0	0.3	0.7	false	false
894.0	700.0	88.0	115.0	6.0	7.0	0.3	0.9	false	false
926.0	592.0	245.0	193.0	5.0	10.0	0.4	0.2	false	false
891.0	411.0	191.0	164.0	6.0	7.0	0.5	0.4	false	false
768.0	651.0	291.0	137.0	9.0	6.0	0.4	0.9	false	false
897.0	336.0	263.0	137.0	10.0	9.0	0.8	0.2	false	false
712.0	358.0	210.0	109.0	5.0	5.0	0.8	0.5	false	false
816.0	687.0	225.0	182.0	7.0	6.0	0.8	0.8	false	false
703.0	409.0	281.0	143.0	10.0	74.0	0.3	0.1	false	false
951.0	383.0	189.0	156.0	10.0	65.0	0.3	0.7	false	false
902.0	410.0	250.0	153.0	8.0	47.0	0.2	0.8	false	false
815.0	580.0	259.0	120.0	10.0	15.0	0.6	0.1	false	false
721.0	555.0	75.0	190.0	8.0	66.0	0.7	0.6	false	false
807.0	362.0	255.0	150.0	9.0	49.0	0.4	0.8	false	false
927.0	546.0	213.0	178.0	10.0	72.0	0.8	0.2	false	false
853.0	388.0	64.0	113.0	10.0	24.0	0.8	0.4	false	false
874.0	513.0	85.0	168.0	5.0	36.0	0.9	0.9	false	false
903.0	374.0	165.0	186.0	6.0	184.0	0.3	0.2	false	false
803.0	623.0	93.0	144.0	5.0	107.0	0.2	0.6	false	false
774.0	581.0	234.0	164.0	5.0	108.0	0.1	0.8	false	false
874.0	569.0	85.0	187.0	9.0	176.0	0.5	0.1	false	false
773.0	657.0	137.0	182.0	10.0	162.0	0.4	0.4	false	false
883.0	674.0	75.0	164.0	6.0	151.0	0.5	0.8	false	false
921.0	447.0	125.0	100.0	9.0	136.0	0.9	0.2	false	false
780.0	528.0	65.0	100.0	10.0	153.0	0.9	0.6	false	false
739.0	465.0	156.0	188.0	8.0	192.0	0.9	0.8	false	false
920.0	559.0	145.0	163.0	37.0	8.0	0.1	0.3	false	false
870.0	638.0	175.0	177.0	50.0	10.0	0.1	0.5	false	false
882.0	461.0	151.0	121.0	41.0	5.0	0.2	0.8	false	false
792.0	510.0	276.0	130.0	11.0	10.0	0.6	0.1	false	false
942.0	341.0	274.0	137.0	80.0	6.0	0.6	0.7	false	false
910.0	316.0	90.0	162.0	80.0	7.0	0.7	0.9	false	false
906.0	556.0	224.0	94.0	80.0	6.0	0.8	0.3	false	false
947.0	593.0	76.0	104.0	49.0	5.0	0.8	0.7	false	false
773.0	370.0	295.0	96.0	56.0	8.0	0.9	0.9	false	false
741.0	342.0	227.0	103.0	65.0	39.0	0.2	0.3	false	true
787.0	700.0	259.0	185.0	79.0	33.0	0.3	0.6	false	true
864.0	326.0	249.0	184.0	17.0	44.0	0.3	0.8	false	false
975.0	681.0	102.0	192.0	51.0	37.0	0.6	0.1	false	true
773.0	621.0	247.0	102.0	65.0	53.0	0.5	0.4	false	true
914.0	528.0	130.0	97.0	37.0	38.0	0.6	0.8	false	false
816.0	585.0	228.0	97.0	58.0	58.0	0.8	0.2	false	true
895.0	606.0	68.0	141.0	34.0	20.0	0.9	0.7	false	false
846.0	384.0	111.0	104.0	25.0	11.0	0.9	0.9	false	false
945.0	566.0	290.0	167.0	47.0	190.0	0.3	0.3	false	true
778.0	558.0	280.0	136.0	52.0	160.0	0.3	0.6	false	true
991.0	305.0	292.0	91.0	22.0	124.0	0.3	0.9	false	true
808.0	524.0	164.0	170.0	48.0	140.0	0.6	0.1	false	true
936.0	529.0	250.0	98.0	69.0	131.0	0.6	0.6	false	true
762.0	344.0	215.0	103.0	39.0	101.0	0.7	0.9	false	false
858.0	663.0	257.0	179.0	64.0	185.0	0.9	0.2	false	true
908.0	469.0	56.0	160.0	49.0	184.0	0.8	0.4	false	true
706.0	350.0	230.0	178.0	66.0	112.0	0.9	0.9	false	true
874.0	496.0	161.0	137.0	115.0	9.0	0.2	0.3	false	false
897.0	686.0	171.0	83.0	146.0	5.0	0.1	0.7	false	false
834.0	357.0	227.0	158.0	96.0	6.0	0.1	0.8	false	false
822.0	582.0	213.0	103.0	184.0	5.0	0.7	0.3	false	false
968.0	494.0	103.0	144.0	87.0	8.0	0.7	0.7	false	false
783.0	334.0	197.0	115.0	178.0	6.0	0.4	0.9	false	false
907.0	405.0	258.0	109.0	189.0	5.0	0.8	0.2	false	false
716.0	627.0	162.0	130.0	91.0	6.0	0.9	0.6	false	false
790.0	610.0	147.0	183.0	145.0	6.0	0.8	0.8	false	false
809.0	410.0	104.0	81.0	136.0	47.0	0.3	0.2	false	true
951.0	526.0	277.0	195.0	146.0	72.0	0.1	0.4	false	true
761.0	450.0	193.0	96.0	100.0	18.0	0.2	0.9	false	false
807.0	414.0	297.0	174.0	152.0	20.0	0.7	0.1	false	true
944.0	461.0	81.0	125.0	88.0	12.0	0.5	0.4	false	false
781.0	601.0	276.0	135.0	96.0	69.0	0.7	0.9	false	true
844.0	688.0	101.0	146.0	117.0	35.0	0.9	0.2	false	true
779.0	505.0	143.0	163.0	151.0	78.0	0.9	0.7	false	true
988.0	627.0	116.0	184.0	127.0	45.0	0.8	0.8	false	true
981.0	473.0	196.0	122.0	91.0	109.0	0.3	0.3	false	true
863.0	371.0	233.0	123.0	129.0	129.0	0.1	0.4	false	true
831.0	385.0	51.0	198.0	119.0	139.0	0.3	0.9	false	true
824.0	684.0	292.0	165.0	148.0	197.0	0.5	0.1	false	true
755.0	524.0	299.0	90.0	183.0	90.0	0.6	0.5	false	true
850.0	381.0	129.0	174.0	124.0	95.0	0.7	0.9	false	true
901.0	375.0	107.0	163.0	142.0	163.0	0.8	0.3	false	true
978.0	381.0	205.0	142.0	125.0	144.0	0.8	0.5	false	true
731.0	515.0	232.0	93.0	98.0	162.0	0.8	0.8	false	true
774.0	477.0	586.0	5.0	8.0	7.0	0.1	0.3	false	false
781.0	438.0	405.0	8.0	9.0	7.0	0.2	0.4	false	false
728.0	443.0	504.0	7.0	7.0	5.0	0.3	0.8	false	false
775.0	510.0	618.0	10.0	5.0	5.0	0.4	0.1	false	false
968.0	394.0	337.0	6.0	6.0	9.0	0.7	0.4	false	false
773.0	319.0	681.0	5.0	6.0	6.0	0.4	0.8	false	false
851.0	630.0	673.0	7.0	5.0	8.0	0.8	0.1	false	false
748.0	343.0	527.0	7.0	10.0	10.0	0.9	0.5	false	false
763.0	417.0	460.0	7.0	5.0	5.0	0.9	0.9	false	false
823.0	512.0	459.0	9.0	9.0	18.0	0.2	0.1	false	false
893.0	588.0	696.0	7.0	10.0	44.0	0.3	0.5	false	false
901.0	489.0	436.0	5.0	6.0	56.0	0.1	0.8	false	false
918.0	440.0	533.0	6.0	7.0	16.0	0.5	0.1	false	false
952.0	688.0	635.0	9.0	10.0	70.0	0.7	0.4	false	false
855.0	307.0	367.0	10.0	6.0	72.0	0.5	0.8	false	false
787.0	636.0	406.0	8.0	9.0	13.0	0.9	0.2	false	false
981.0	424.0	622.0	10.0	9.0	60.0	0.8	0.4	false	false
807.0	393.0	573.0	5.0	9.0	60.0	0.8	0.9	false	false
843.0	566.0	364.0	5.0	5.0	93.0	0.1	0.1	false	false
925.0	394.0	356.0	8.0	6.0	85.0	0.1	0.5	false	false
925.0	301.0	410.0	9.0	5.0	183.0	0.2	0.9	false	false
865.0	416.0	322.0	9.0	9.0	192.0	0.7	0.1	false	false
776.0	504.0	465.0	5.0	7.0	160.0	0.5	0.6	false	false
984.0	612.0	587.0	6.0	6.0	174.0	0.6	0.9	false	false
959.0	319.0	680.0	5.0	7.0	113.0	0.9	0.1	false	false
869.0	302.0	633.0	5.0	6.0	175.0	0.9	0.5	false	false
898.0	581.0	543.0	10.0	9.0	114.0	0.9	0.8	false	false
987.0	658.0	366.0	9.0	37.0	7.0	0.2	0.2	false	false
923.0	642.0	590.0	10.0	26.0	10.0	0.3	0.6	false	false
933.0	408.0	534.0	5.0	14.0	9.0	0.2	0.9	false	false
999.0	684.0	628.0	10.0	42.0	9.0	0.7	0.1	false	false
922.0	551.0	349.0	10.0	24.0	6.0	0.5	0.6	false	false
807.0	652.0	436.0	7.0	71.0	7.0	0.5	0.9	false	false
955.0	435.0	526.0	5.0	36.0	7.0	0.8	0.1	false	false
890.0	321.0	519.0	7.0	36.0	9.0	0.9	0.6	false	false
822.0	346.0	308.0	7.0	64.0	8.0	0.9	0.9	false	false
831.0	304.0	413.0	6.0	49.0	21.0	0.1	0.1	true	true
794.0	508.0	324.0	6.0	72.0	37.0	0.1	0.7	false	true
962.0	688.0	331.0	9.0	79.0	45.0	0.1	0.8	false	true
793.0	673.0	622.0	9.0	37.0	49.0	0.7	0.3	false	true
754.0	549.0	503.0	7.0	34.0	57.0	0.7	0.7	false	true
867.0	368.0	329.0	6.0	16.0	72.0	0.6	0.9	false	false
826.0	547.0	494.0	6.0	20.0	21.0	0.9	0.1	false	false
847.0	326.0	684.0	8.0	64.0	76.0	0.9	0.7	false	true
882.0	619.0	417.0	7.0	12.0	68.0	0.9	0.8	false	false
701.0	391.0	482.0	7.0	57.0	105.0	0.1	0.1	false	true
899.0	318.0	327.0	7.0	56.0	115.0	0.3	0.5	false	true
943.0	590.0	551.0	8.0	46.0	160.0	0.2	0.8	false	true
877.0	439.0	623.0	8.0	44.0	170.0	0.4	0.2	false	true
910.0	509.0	440.0	5.0	13.0	173.0	0.4	0.4	false	false
901.0	558.0	328.0	9.0	51.0	101.0	0.7	0.9	false	true
969.0	686.0	395.0	6.0	26.0	142.0	0.9	0.2	false	true
962.0	533.0	509.0	5.0	19.0	85.0	0.9	0.4	false	false
746.0	549.0	455.0	7.0	23.0	134.0	0.8	0.8	false	true
857.0	380.0	329.0	10.0	159.0	10.0	0.3	0.1	false	false
820.0	545.0	653.0	10.0	129.0	9.0	0.2	0.6	false	false
994.0	396.0	354.0	8.0	157.0	10.0	0.2	0.9	false	false
932.0	565.0	527.0	9.0	194.0	10.0	0.7	0.2	false	false
982.0	637.0	583.0	9.0	96.0	6.0	0.7	0.6	false	false
951.0	388.0	350.0	5.0	181.0	10.0	0.4	0.9	false	false
995.0	362.0	545.0	10.0	149.0	8.0	0.8	0.2	false	false
757.0	554.0	648.0	5.0	178.0	10.0	0.9	0.6	false	false
854.0	446.0	443.0	8.0	158.0	9.0	0.8	0.8	false	false
841.0	338.0	446.0	6.0	87.0	14.0	0.3	0.3	false	false
784.0	370.0	385.0	5.0	100.0	50.0	0.3	0.7	false	true
911.0	644.0	442.0	10.0	115.0	53.0	0.2	0.9	false	true
888.0	677.0	386.0	9.0	127.0	25.0	0.6	0.1	false	true
736.0	346.0	559.0	7.0	179.0	75.0	0.5	0.4	false	true
841.0	516.0	478.0	6.0	184.0	75.0	0.4	0.8	false	true
832.0	422.0	383.0	5.0	165.0	34.0	0.9	0.1	false	true
841.0	509.0	519.0	9.0	100.0	48.0	0.9	0.7	false	true
889.0	321.0	519.0	5.0	84.0	38.0	0.8	0.8	false	true
747.0	631.0	429.0	7.0	95.0	158.0	0.1	0.2	false	true
783.0	484.0	469.0	10.0	144.0	145.0	0.1	0.6	false	true
984.0	639.0	668.0	9.0	183.0	81.0	0.3	0.8	false	true
920.0	430.0	535.0	7.0	90.0	116.0	0.4	0.3	true	true
917.0	465.0	588.0	9.0	103.0	167.0	0.5	0.5	true	true
745.0	486.0	684.0	10.0	132.0	150.0	0.7	0.9	true	true
733.0	493.0	454.0	10.0	135.0	171.0	0.9	0.2	false	true
741.0	415.0	424.0	5.0	139.0	140.0	0.8	0.5	false	true
987.0	643.0	604.0	6.0	142.0	98.0	0.8	0.8	false	true
906.0	566.0	693.0	32.0	5.0	9.0	0.3	0.1	false	false
720.0	412.0	390.0	20.0	10.0	10.0	0.3	0.6	false	false
790.0	303.0	412.0	59.0	10.0	9.0	0.1	0.8	false	false
972.0	546.0	687.0	33.0	9.0	7.0	0.6	0.2	false	false
753.0	691.0	497.0	64.0	9.0	10.0	0.5	0.6	false	false
840.0	529.0	476.0	36.0	8.0	6.0	0.6	0.8	false	false
994.0	431.0	653.0	35.0	8.0	5.0	0.8	0.1	false	false
889.0	391.0	545.0	41.0	8.0	7.0	0.9	0.6	false	false
995.0	543.0	487.0	47.0	7.0	6.0	0.9	0.8	false	false
840.0	318.0	502.0	49.0	10.0	78.0	0.1	0.3	false	false
858.0	496.0	543.0	76.0	10.0	34.0	0.3	0.6	false	false
886.0	688.0	646.0	16.0	9.0	50.0	0.2	0.8	false	false
834.0	354.0	463.0	45.0	10.0	36.0	0.5	0.1	false	false
970.0	580.0	640.0	67.0	5.0	75.0	0.5	0.5	false	false
873.0	404.0	602.0	40.0	8.0	19.0	0.4	0.8	false	false
772.0	500.0	698.0	18.0	10.0	34.0	0.8	0.3	false	false
917.0	460.0	446.0	66.0	6.0	35.0	0.9	0.7	false	false
909.0	535.0	339.0	59.0	7.0	80.0	0.8	0.8	false	false
923.0	348.0	357.0	39.0	9.0	110.0	0.3	0.2	false	false
838.0	462.0	557.0	74.0	5.0	184.0	0.2	0.7	false	false
871.0	362.0	329.0	66.0	8.0	104.0	0.1	0.9	false	false
947.0	675.0	519.0	75.0	7.0	95.0	0.5	0.2	false	false
897.0	508.0	634.0	65.0	10.0	83.0	0.6	0.7	false	false
994.0	648.0	623.0	56.0	8.0	96.0	0.4	0.8	false	false
913.0	439.0	389.0	39.0	6.0	132.0	0.8	0.2	false	false
814.0	433.0	394.0	61.0	5.0	115.0	0.9	0.5	false	false
821.0	610.0	319.0	66.0	10.0	144.0	0.9	0.9	false	false
822.0	361.0	466.0	56.0	41.0	9.0	0.1	0.2	false	false
879.0	656.0	665.0	14.0	12.0	6.0	0.3	0.7	false	false
875.0	384.0	445.0	45.0	30.0	10.0	0.2	0.8	false	false
714.0	699.0	643.0	26.0	61.0	7.0	0.4	0.2	false	false
716.0	412.0	365.0	18.0	45.0	6.0	0.7	0.7	false	false
828.0	323.0	370.0	40.0	25.0	6.0	0.5	0.8	false	false
712.0	423.0	384.0	67.0	66.0	5.0	0.8	0.2	false	false
738.0	502.0	464.0	16.0	45.0	9.0	0.9	0.7	false	false
752.0	689.0	650.0	33.0	13.0	5.0	0.9	0.9	false	false
800.0	596.0	400.0	73.0	41.0	27.0	0.3	0.3	false	false
798.0	346.0	441.0	18.0	16.0	54.0	0.3	0.6	false	false
817.0	525.0	323.0	37.0	47.0	46.0	0.3	0.9	false	true
756.0	432.0	527.0	77.0	62.0	78.0	0.4	0.3	false	true
898.0	346.0	313.0	50.0	73.0	43.0	0.4	0.5	false	true
818.0	510.0	694.0	77.0	34.0	33.0	0.6	0.9	false	true
874.0	531.0	315.0	68.0	64.0	74.0	0.8	0.2	false	true
710.0	613.0	411.0	65.0	33.0	61.0	0.9	0.7	false	true
859.0	505.0	689.0	51.0	63.0	22.0	0.8	0.8	false	false
743.0	466.0	673.0	75.0	43.0	174.0	0.2	0.2	true	true
817.0	386.0	317.0	20.0	33.0	125.0	0.3	0.6	false	true
976.0	321.0	700.0	27.0	12.0	163.0	0.2	0.9	false	false
767.0	661.0	304.0	44.0	40.0	174.0	0.5	0.3	false	true
940.0	302.0	311.0	14.0	42.0	130.0	0.6	0.7	false	true
961.0	408.0	592.0	78.0	63.0	140.0	0.4	0.8	true	true
750.0	463.0	661.0	34.0	61.0	189.0	0.9	0.3	true	true
959.0	370.0	554.0	31.0	48.0	124.0	0.9	0.7	true	true
996.0	550.0	641.0	42.0	55.0	122.0	0.9	0.9	true	true
753.0	590.0	537.0	52.0	119.0	7.0	0.3	0.2	false	false
854.0	351.0	460.0	26.0	162.0	10.0	0.1	0.6	false	false
935.0	627.0	411.0	41.0	156.0	9.0	0.2	0.8	false	false
815.0	344.0	452.0	50.0	167.0	5.0	0.5	0.3	false	false
963.0	542.0	585.0	16.0	149.0	8.0	0.6	0.5	false	false
779.0	694.0	532.0	22.0	199.0	9.0	0.4	0.8	false	false
744.0	304.0	683.0	77.0	131.0	7.0	0.9	0.1	false	false
721.0	413.0	597.0	22.0	146.0	8.0	0.9	0.6	false	false
808.0	509.0	307.0	20.0	196.0	6.0	0.8	0.9	false	false
767.0	612.0	622.0	39.0	116.0	12.0	0.1	0.1	false	false
824.0	498.0	314.0	54.0	139.0	35.0	0.2	0.7	false	true
973.0	538.0	485.0	25.0	98.0	24.0	0.3	0.8	false	true
751.0	598.0	307.0	54.0	137.0	36.0	0.5	0.3	false	true
818.0	644.0	442.0	57.0	85.0	56.0	0.6	0.5	false	true
867.0	483.0	430.0	27.0	132.0	61.0	0.7	0.8	false	true
817.0	558.0	356.0	35.0	93.0	59.0	0.8	0.3	false	true
972.0	468.0	577.0	42.0	82.0	68.0	0.9	0.6	false	true
793.0	594.0	400.0	65.0	137.0	36.0	0.9	0.8	false	true
863.0	373.0	579.0	29.0	187.0	86.0	0.1	0.2	false	true
878.0	317.0	564.0	80.0	83.0	104.0	0.3	0.6	false	true
806.0	630.0	411.0	11.0	94.0	95.0	0.2	0.9	false	true
703.0	611.0	449.0	49.0	191.0	81.0	0.7	0.2	false	true
773.0	694.0	478.0	38.0	184.0	184.0	0.5	0.6	false	true
753.0	496.0	557.0	40.0	192.0	117.0	0.5	0.9	false	true
838.0	315.0	308.0	55.0	147.0	166.0	0.8	0.3	false	true
712.0	687.0	679.0	44.0	94.0	94.0	0.8	0.6	true	true
878.0	630.0	573.0	44.0	177.0	177.0	0.9	0.8	false	true
780.0	613.0	589.0	117.0	6.0	5.0	0.1	0.1	false	false
898.0	412.0	373.0	114.0	6.0	7.0	0.3	0.4	false	false
781.0	576.0	538.0	195.0	8.0	6.0	0.2	0.9	false	false
984.0	338.0	303.0	120.0	8.0	8.0	0.4	0.2	false	false
915.0	698.0	406.0	192.0	5.0	9.0	0.6	0.5	false	false
763.0	611.0	578.0	195.0	5.0	9.0	0.5	0.8	false	false
934.0	573.0	411.0	103.0	7.0	5.0	0.8	0.2	false	false
869.0	587.0	493.0	193.0	10.0	6.0	0.8	0.4	false	false
763.0	609.0	393.0	156.0	6.0	7.0	0.9	0.9	false	false
716.0	490.0	422.0	82.0	9.0	13.0	0.2	0.3	false	false
729.0	554.0	515.0	135.0	7.0	33.0	0.1	0.6	false	false
814.0	482.0	443.0	144.0	6.0	31.0	0.3	0.9	false	false
797.0	693.0	477.0	105.0	7.0	31.0	0.7	0.2	false	false
804.0	332.0	311.0	151.0	9.0	32.0	0.7	0.4	false	false
769.0	305.0	652.0	140.0	5.0	26.0	0.5	0.8	false	false
922.0	524.0	322.0	102.0	7.0	42.0	0.8	0.3	false	false
990.0	414.0	508.0	125.0	8.0	11.0	0.9	0.6	false	false
784.0	547.0	642.0	139.0	10.0	37.0	0.9	0.9	false	false
819.0	649.0	602.0	165.0	8.0	131.0	0.2	0.3	false	false
702.0	654.0	470.0	161.0	6.0	159.0	0.3	0.4	false	false
999.0	568.0	511.0	172.0	7.0	155.0	0.1	0.9	false	false
947.0	301.0	410.0	187.0	7.0	180.0	0.4	0.3	false	false
815.0	412.0	507.0	87.0	6.0	165.0	0.5	0.5	false	false
986.0	568.0	535.0	192.0	6.0	193.0	0.6	0.9	false	false
1000.0	673.0	316.0	109.0	7.0	111.0	0.9	0.1	false	false
857.0	331.0	472.0	177.0	7.0	175.0	0.9	0.6	false	false
970.0	381.0	556.0	93.0	8.0	192.0	0.8	0.8	false	false
713.0	596.0	557.0	137.0	54.0	8.0	0.1	0.2	false	false
771.0	356.0	572.0	197.0	70.0	8.0	0.2	0.4	false	false
730.0	350.0	459.0	97.0	64.0	9.0	0.3	0.8	false	false
766.0	475.0	419.0	143.0	41.0	6.0	0.7	0.1	false	false
844.0	636.0	697.0	179.0	47.0	8.0	0.5	0.4	false	false
800.0	625.0	572.0	189.0	77.0	6.0	0.4	0.8	false	false
993.0	640.0	424.0	178.0	52.0	8.0	0.8	0.2	false	false
806.0	651.0	652.0	166.0	77.0	10.0	0.8	0.7	false	false
741.0	441.0	356.0	159.0	19.0	5.0	0.8	0.8	false	false
788.0	627.0	580.0	143.0	71.0	71.0	0.2	0.2	false	true
934.0	349.0	443.0	100.0	63.0	46.0	0.3	0.7	false	true
963.0	629.0	672.0	195.0	32.0	76.0	0.2	0.8	false	true
882.0	400.0	460.0	197.0	18.0	40.0	0.4	0.1	false	false
749.0	320.0	429.0	112.0	20.0	76.0	0.4	0.4	false	false
721.0	372.0	556.0	102.0	47.0	73.0	0.5	0.9	false	true
831.0	496.0	449.0	92.0	30.0	73.0	0.8	0.1	false	true
702.0	362.0	309.0	180.0	17.0	73.0	0.8	0.6	false	true
900.0	383.0	637.0	94.0	37.0	65.0	0.8	0.8	false	true
999.0	520.0	478.0	151.0	16.0	144.0	0.1	0.3	true	true
819.0	650.0	341.0	121.0	74.0	83.0	0.2	0.5	false	true
827.0	402.0	350.0	194.0	17.0	173.0	0.3	0.9	false	false
916.0	608.0	651.0	99.0	24.0	175.0	0.6	0.3	true	true
720.0	615.0	577.0	82.0	35.0	186.0	0.6	0.7	true	true
704.0	525.0	572.0	191.0	25.0	161.0	0.4	0.8	false	true
894.0	620.0	573.0	181.0	34.0	160.0	0.9	0.2	false	true
985.0	357.0	541.0	143.0	51.0	116.0	0.9	0.7	false	true
965.0	671.0	380.0	157.0	79.0	158.0	0.9	0.9	false	true
780.0	690.0	657.0	109.0	164.0	6.0	0.2	0.2	false	false
997.0	562.0	506.0	86.0	95.0	10.0	0.3	0.4	false	false
