k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
991.0	126.0	613.0	79.0	115.0	7.0	0.8	0.9	false	false
867.0	192.0	388.0	36.0	155.0	63.0	0.1	0.2	false	false
954.0	104.0	315.0	20.0	148.0	46.0	0.3	0.7	false	false
918.0	140.0	566.0	64.0	159.0	47.0	0.2	0.9	false	false
890.0	60.0	303.0	47.0	154.0	11.0	0.7	0.3	false	false
936.0	201.0	345.0	18.0	121.0	57.0	0.6	0.5	false	false
786.0	278.0	325.0	49.0	198.0	22.0	0.7	0.8	false	false
831.0	162.0	304.0	11.0	101.0	34.0	0.8	0.1	false	false
826.0	296.0	505.0	24.0	88.0	65.0	0.9	0.4	false	false
712.0	299.0	521.0	57.0	111.0	12.0	0.9	0.9	false	false
728.0	104.0	432.0	50.0	194.0	106.0	0.1	0.2	false	true
947.0	112.0	536.0	75.0	174.0	148.0	0.1	0.5	false	true
925.0	253.0	562.0	30.0	192.0	103.0	0.1	0.8	false	true
932.0	213.0	477.0	48.0	190.0	101.0	0.6	0.1	false	true
900.0	287.0	670.0	66.0	163.0	131.0	0.4	0.4	false	true
742.0	182.0	549.0	38.0	125.0	131.0	0.4	0.8	false	true
773.0	153.0	616.0	42.0	119.0	125.0	0.9	0.1	false	true
755.0	76.0	616.0	27.0	144.0	172.0	0.8	0.4	false	true
889.0	66.0	558.0	49.0	159.0	128.0	0.8	0.9	false	true
982.0	255.0	659.0	167.0	8.0	7.0	0.2	0.3	false	false
878.0	64.0	630.0	200.0	7.0	5.0	0.1	0.7	false	false
726.0	92.0	476.0	131.0	9.0	7.0	0.2	0.8	false	false
828.0	206.0	544.0	169.0	8.0	9.0	0.6	0.1	false	false
998.0	228.0	517.0	181.0	7.0	6.0	0.6	0.5	false	false
932.0	172.0	593.0	123.0	5.0	9.0	0.6	0.9	false	false
807.0	155.0	413.0	163.0	6.0	5.0	0.8	0.3	false	false
855.0	71.0	392.0	196.0	8.0	10.0	0.9	0.7	false	false
713.0	176.0	545.0	117.0	9.0	8.0	0.8	0.8	false	false
804.0	91.0	568.0	157.0	5.0	27.0	0.3	0.3	false	false
808.0	191.0	511.0	163.0	8.0	38.0	0.2	0.6	false	false
971.0	223.0	536.0	103.0	8.0	37.0	0.3	0.8	false	false
710.0	50.0	391.0	175.0	7.0	23.0	0.7	0.2	false	false
928.0	263.0	607.0	111.0	7.0	34.0	0.5	0.5	false	false
811.0	72.0	582.0	100.0	6.0	43.0	0.5	0.8	false	false
822.0	91.0	691.0	199.0	8.0	51.0	0.9	0.1	false	false
743.0	133.0	318.0	147.0	9.0	40.0	0.9	0.6	false	false
955.0	85.0	466.0	189.0	6.0	15.0	0.9	0.8	false	false
883.0	197.0	502.0	166.0	7.0	118.0	0.2	0.3	false	false
890.0	70.0	680.0	109.0	10.0	85.0	0.2	0.6	false	false
772.0	285.0	676.0	97.0	5.0	127.0	0.3	0.9	false	false
784.0	87.0	664.0	161.0	9.0	134.0	0.6	0.2	false	false
904.0	58.0	549.0	178.0	7.0	139.0	0.5	0.5	false	false
933.0	161.0	594.0	183.0	8.0	130.0	0.7	0.9	false	false
978.0	110.0	371.0	187.0	5.0	139.0	0.8	0.3	false	false
734.0	237.0	378.0	167.0	6.0	111.0	0.9	0.7	false	false
725.0	279.0	608.0	104.0	6.0	82.0	0.8	0.9	false	false
982.0	162.0	582.0	153.0	65.0	7.0	0.2	0.2	false	false
887.0	177.0	570.0	190.0	17.0	6.0	0.3	0.4	false	false
745.0	74.0	655.0	161.0	52.0	7.0	0.3	0.8	false	false
841.0	140.0	401.0	135.0	43.0	6.0	0.5	0.3	false	false
833.0	258.0	316.0	108.0	29.0	10.0	0.7	0.6	false	false
905.0	88.0	683.0	90.0	76.0	6.0	0.4	0.8	false	false
836.0	139.0	387.0	145.0	54.0	9.0	0.8	0.1	false	false
866.0	205.0	562.0	146.0	63.0	5.0	0.8	0.5	false	false
739.0	193.0	337.0	123.0	63.0	5.0	0.9	0.9	false	false
961.0	243.0	665.0	189.0	48.0	60.0	0.2	0.2	false	false
922.0	192.0	415.0	177.0	58.0	69.0	0.1	0.4	false	false
799.0	167.0	443.0	152.0	37.0	75.0	0.2	0.9	false	false
878.0	136.0	556.0	180.0	24.0	53.0	0.6	0.3	false	false
987.0	192.0	478.0	93.0	51.0	36.0	0.4	0.6	false	false
779.0	99.0	586.0	83.0	24.0	36.0	0.6	0.9	false	false
760.0	209.0	505.0	156.0	65.0	76.0	0.8	0.2	false	true
870.0	119.0	623.0	97.0	76.0	17.0	0.9	0.5	false	false
972.0	284.0	463.0	132.0	48.0	45.0	0.9	0.9	false	false
896.0	55.0	692.0	171.0	23.0	118.0	0.1	0.1	false	true
841.0	60.0	304.0	165.0	36.0	200.0	0.1	0.5	false	true
823.0	70.0	686.0	115.0	41.0	93.0	0.1	0.8	false	true
844.0	262.0	491.0	115.0	45.0	178.0	0.7	0.2	false	true
872.0	93.0	328.0	161.0	20.0	162.0	0.7	0.6	false	false
873.0	260.0	629.0	174.0	66.0	135.0	0.6	0.9	false	true
777.0	240.0	324.0	148.0	77.0	100.0	0.9	0.2	false	true
903.0	206.0	512.0	120.0	68.0	116.0	0.9	0.6	false	true
976.0	69.0	686.0	152.0	78.0	198.0	0.9	0.9	false	true
846.0	94.0	313.0	97.0	151.0	8.0	0.1	0.2	false	false
869.0	150.0	590.0	178.0	85.0	10.0	0.2	0.7	false	false
799.0	177.0	529.0	155.0	150.0	5.0	0.2	0.9	false	false
957.0	131.0	449.0	104.0	172.0	9.0	0.5	0.1	false	false
953.0	50.0	606.0	97.0	164.0	7.0	0.7	0.5	false	false
950.0	102.0	428.0	142.0	183.0	6.0	0.6	0.9	false	false
973.0	57.0	379.0	174.0	117.0	5.0	0.8	0.2	false	false
817.0	133.0	417.0	187.0	93.0	5.0	0.8	0.7	false	false
943.0	114.0	356.0	137.0	189.0	6.0	0.9	0.8	false	false
937.0	202.0	641.0	185.0	96.0	43.0	0.2	0.2	false	false
815.0	169.0	696.0	182.0	89.0	58.0	0.3	0.4	false	false
959.0	86.0	421.0	83.0	109.0	36.0	0.3	0.9	false	false
799.0	265.0	623.0	92.0	86.0	65.0	0.7	0.1	false	true
875.0	252.0	301.0	197.0	175.0	67.0	0.7	0.4	false	false
919.0	224.0	442.0	110.0	89.0	47.0	0.7	0.9	false	false
710.0	253.0	642.0	148.0	90.0	43.0	0.8	0.1	false	false
824.0	296.0	374.0	158.0	101.0	48.0	0.8	0.5	false	false
952.0	123.0	661.0	165.0	134.0	53.0	0.8	0.8	false	false
803.0	220.0	353.0	107.0	94.0	103.0	0.2	0.3	false	true
940.0	249.0	696.0	116.0	170.0	162.0	0.3	0.4	false	true
988.0	130.0	674.0	143.0	130.0	139.0	0.2	0.9	false	true
777.0	185.0	659.0	199.0	109.0	92.0	0.6	0.3	false	true
994.0	77.0	630.0	102.0	166.0	100.0	0.5	0.5	false	true
841.0	256.0	339.0	182.0	152.0	181.0	0.5	0.8	false	true
702.0	264.0	672.0	141.0	119.0	93.0	0.9	0.2	false	true
751.0	146.0	419.0	120.0	151.0	189.0	0.9	0.4	false	true
831.0	137.0	474.0	183.0	117.0	166.0	0.9	0.8	false	true
929.0	58.0	897.0	10.0	8.0	10.0	0.2	0.2	false	false
779.0	102.0	826.0	9.0	8.0	9.0	0.1	0.7	false	false
947.0	50.0	988.0	5.0	8.0	5.0	0.1	0.9	false	false
825.0	169.0	847.0	9.0	6.0	8.0	0.7	0.2	false	false
911.0	171.0	911.0	10.0	6.0	6.0	0.5	0.4	false	false
817.0	83.0	827.0	9.0	5.0	5.0	0.5	0.9	false	false
789.0	141.0	982.0	5.0	10.0	8.0	0.9	0.2	false	false
875.0	186.0	884.0	8.0	10.0	5.0	0.8	0.5	false	false
716.0	109.0	890.0	9.0	8.0	6.0	0.9	0.9	false	false
724.0	266.0	992.0	10.0	6.0	31.0	0.3	0.1	false	false
883.0	76.0	732.0	5.0	9.0	14.0	0.3	0.6	false	false
798.0	186.0	770.0	9.0	8.0	22.0	0.2	0.8	false	false
765.0	53.0	837.0	6.0	9.0	37.0	0.7	0.2	false	false
787.0	99.0	775.0	7.0	8.0	21.0	0.4	0.5	false	false
948.0	88.0	922.0	9.0	10.0	34.0	0.4	0.8	false	false
861.0	254.0	763.0	7.0	8.0	57.0	0.9	0.3	false	false
997.0	273.0	892.0	9.0	7.0	36.0	0.8	0.6	false	false
725.0	118.0	959.0	10.0	8.0	39.0	0.8	0.8	false	false
765.0	262.0	889.0	8.0	5.0	131.0	0.1	0.1	false	false
762.0	127.0	860.0	6.0	5.0	185.0	0.3	0.4	false	false
984.0	195.0	880.0	10.0	5.0	184.0	0.3	0.8	false	false
885.0	251.0	949.0	8.0	6.0	107.0	0.4	0.2	false	false
845.0	95.0	744.0	8.0	10.0	96.0	0.7	0.4	false	false
809.0	257.0	819.0	10.0	9.0	131.0	0.7	0.8	false	false
792.0	183.0	866.0	7.0	10.0	147.0	0.8	0.2	false	false
857.0	249.0	934.0	9.0	5.0	111.0	0.9	0.7	false	false
899.0	154.0	927.0	7.0	5.0	147.0	0.8	0.9	false	false
823.0	271.0	812.0	5.0	22.0	7.0	0.3	0.1	false	false
846.0	291.0	708.0	7.0	38.0	5.0	0.1	0.7	false	false
771.0	285.0	831.0	9.0	48.0	8.0	0.2	0.9	false	false
822.0	136.0	947.0	5.0	19.0	9.0	0.7	0.2	false	false
849.0	183.0	748.0	10.0	35.0	9.0	0.7	0.7	false	false
926.0	179.0	896.0	10.0	25.0	9.0	0.5	0.9	false	false
843.0	190.0	742.0	5.0	43.0	6.0	0.9	0.1	false	false
909.0	288.0	914.0	9.0	51.0	9.0	0.9	0.7	false	false
996.0	237.0	772.0	8.0	65.0	9.0	0.9	0.9	false	false
756.0	191.0	846.0	8.0	16.0	59.0	0.3	0.1	false	false
991.0	144.0	929.0	9.0	49.0	75.0	0.3	0.4	false	true
828.0	150.0	758.0	7.0	45.0	60.0	0.2	0.9	false	true
995.0	193.0	885.0	10.0	23.0	63.0	0.7	0.2	false	false
871.0	283.0	733.0	6.0	40.0	52.0	0.4	0.4	false	true
880.0	252.0	921.0	7.0	67.0	77.0	0.7	0.9	false	true
801.0	279.0	775.0	7.0	48.0	77.0	0.9	0.3	false	true
894.0	81.0	848.0	10.0	41.0	53.0	0.9	0.6	false	true
723.0	118.0	824.0	9.0	31.0	70.0	0.9	0.9	false	true
800.0	287.0	816.0	5.0	36.0	82.0	0.2	0.2	false	true
953.0	208.0	892.0	8.0	22.0	111.0	0.2	0.5	false	false
904.0	218.0	778.0	9.0	65.0	87.0	0.1	0.9	false	true
852.0	215.0	914.0	6.0	24.0	92.0	0.4	0.2	false	true
911.0	245.0	744.0	9.0	25.0	109.0	0.6	0.6	false	true
758.0	258.0	870.0	10.0	13.0	83.0	0.4	0.8	false	false
741.0	173.0	765.0	7.0	77.0	92.0	0.9	0.2	false	true
993.0	123.0	799.0	9.0	42.0	163.0	0.9	0.5	false	true
867.0	159.0	780.0	5.0	30.0	187.0	0.8	0.8	false	true
740.0	292.0	709.0	5.0	85.0	8.0	0.1	0.3	false	false
877.0	156.0	934.0	6.0	90.0	8.0	0.3	0.5	false	false
949.0	117.0	717.0	10.0	83.0	9.0	0.2	0.8	false	false
970.0	143.0	953.0	7.0	130.0	6.0	0.7	0.1	false	false
910.0	94.0	752.0	10.0	85.0	6.0	0.4	0.4	false	false
857.0	59.0	918.0	7.0	116.0	9.0	0.4	0.8	false	false
932.0	273.0	709.0	5.0	179.0	6.0	0.8	0.1	false	false
851.0	61.0	806.0	9.0	135.0	7.0	0.8	0.7	false	false
790.0	196.0	844.0	5.0	108.0	7.0	0.9	0.8	false	false
974.0	70.0	758.0	6.0	115.0	33.0	0.3	0.1	false	false
767.0	250.0	840.0	5.0	193.0	52.0	0.1	0.7	false	false
840.0	65.0	870.0	9.0	87.0	41.0	0.1	0.8	false	false
894.0	236.0	854.0	9.0	106.0	65.0	0.4	0.1	false	true
931.0	181.0	720.0	8.0	164.0	36.0	0.6	0.6	false	false
769.0	162.0	816.0	7.0	144.0	36.0	0.5	0.8	false	false
748.0	104.0	971.0	5.0	102.0	56.0	0.9	0.3	false	true
798.0	88.0	785.0	5.0	138.0	49.0	0.9	0.4	false	false
965.0	143.0	986.0	5.0	152.0	44.0	0.8	0.8	false	false
756.0	188.0	880.0	10.0	148.0	149.0	0.2	0.1	false	true
743.0	224.0	752.0	6.0	162.0	83.0	0.3	0.5	false	true
884.0	199.0	788.0	8.0	103.0	132.0	0.3	0.8	false	true
796.0	174.0	757.0	5.0	168.0	114.0	0.6	0.2	false	true
747.0	238.0	936.0	9.0	81.0	87.0	0.4	0.4	false	true
806.0	114.0	735.0	5.0	118.0	87.0	0.5	0.9	false	true
907.0	169.0	920.0	6.0	123.0	92.0	0.9	0.1	false	true
855.0	198.0	792.0	10.0	91.0	95.0	0.8	0.6	false	true
713.0	274.0	782.0	10.0	196.0	184.0	0.8	0.8	false	true
919.0	186.0	777.0	58.0	5.0	6.0	0.2	0.3	false	false
961.0	264.0	909.0	57.0	6.0	8.0	0.3	0.6	false	false
731.0	286.0	867.0	24.0	9.0	8.0	0.3	0.8	false	false
912.0	93.0	723.0	77.0	5.0	6.0	0.4	0.2	false	false
810.0	162.0	823.0	54.0	9.0	5.0	0.4	0.5	false	false
737.0	236.0	936.0	60.0	7.0	7.0	0.6	0.8	false	false
877.0	140.0	746.0	16.0	5.0	6.0	0.8	0.1	false	false
747.0	69.0	702.0	15.0	6.0	10.0	0.9	0.6	false	false
911.0	108.0	762.0	64.0	5.0	10.0	0.9	0.8	false	false
954.0	57.0	893.0	22.0	7.0	37.0	0.2	0.1	false	false
850.0	248.0	895.0	56.0	10.0	65.0	0.3	0.4	false	false
867.0	189.0	980.0	73.0	8.0	15.0	0.1	0.8	false	false
977.0	60.0	707.0	56.0	9.0	56.0	0.6	0.2	false	false
801.0	281.0	738.0	71.0	6.0	50.0	0.5	0.5	false	false
809.0	93.0	796.0	55.0	8.0	70.0	0.6	0.9	false	false
898.0	218.0	946.0	14.0	10.0	68.0	0.9	0.1	false	false
997.0	271.0	889.0	43.0	5.0	52.0	0.8	0.7	false	false
939.0	132.0	936.0	75.0	7.0	16.0	0.9	0.9	false	false
729.0	300.0	854.0	13.0	8.0	139.0	0.2	0.1	false	false
877.0	231.0	924.0	50.0	7.0	126.0	0.1	0.4	false	false
949.0	212.0	857.0	26.0	8.0	198.0	0.3	0.8	false	false
842.0	79.0	801.0	30.0	10.0	147.0	0.7	0.1	false	false
802.0	153.0	716.0	44.0	10.0	140.0	0.5	0.7	false	false
760.0	116.0	737.0	35.0	6.0	101.0	0.6	0.8	false	false
934.0	181.0	901.0	18.0	5.0	148.0	0.8	0.1	false	false
960.0	111.0	852.0	46.0	6.0	125.0	0.8	0.6	false	false
808.0	202.0	731.0	12.0	8.0	82.0	0.9	0.9	false	false
901.0	130.0	991.0	72.0	16.0	7.0	0.1	0.2	false	false
725.0	249.0	723.0	57.0	56.0	9.0	0.3	0.6	false	false
994.0	54.0	799.0	78.0	65.0	7.0	0.1	0.8	false	false
818.0	174.0	798.0	65.0	78.0	6.0	0.5	0.3	false	false
806.0	192.0	760.0	18.0	48.0	8.0	0.7	0.4	false	false
886.0	225.0	702.0	67.0	39.0	7.0	0.7	0.9	false	false
954.0	186.0	724.0	26.0	36.0	9.0	0.8	0.2	false	false
875.0	285.0	823.0	36.0	77.0	9.0	0.9	0.4	false	false
913.0	163.0	977.0	67.0	79.0	10.0	0.8	0.9	false	false
997.0	138.0	725.0	59.0	46.0	14.0	0.2	0.3	false	false
742.0	276.0	925.0	59.0	58.0	42.0	0.2	0.7	false	false
779.0	63.0	898.0	54.0	26.0	69.0	0.3	0.9	false	false
850.0	92.0	790.0	13.0	26.0	59.0	0.5	0.1	false	true
981.0	106.0	807.0	17.0	74.0	44.0	0.6	0.7	false	false
780.0	93.0	778.0	77.0	48.0	22.0	0.7	0.8	false	false
893.0	156.0	919.0	45.0	72.0	38.0	0.9	0.2	false	false
794.0	212.0	894.0	12.0	56.0	68.0	0.8	0.7	false	true
964.0	267.0	760.0	19.0	75.0	72.0	0.9	0.9	false	true
967.0	179.0	872.0	60.0	79.0	198.0	0.2	0.2	false	true
811.0	62.0	876.0	70.0	38.0	174.0	0.1	0.7	false	true
770.0	132.0	927.0	71.0	57.0	186.0	0.3	0.9	false	true
767.0	134.0	757.0	49.0	20.0	127.0	0.6	0.1	false	false
976.0	129.0	841.0	51.0	38.0	108.0	0.5	0.4	false	true
919.0	253.0	709.0	19.0	76.0	192.0	0.7	0.8	false	true
741.0	165.0	732.0	63.0	50.0	171.0	0.9	0.3	false	true
875.0	178.0	952.0	36.0	60.0	135.0	0.9	0.5	false	true
781.0	196.0	871.0	18.0	17.0	144.0	0.8	0.8	false	false
911.0	103.0	745.0	59.0	96.0	10.0	0.3	0.3	false	false
732.0	100.0	781.0	72.0	176.0	10.0	0.2	0.4	false	false
788.0	297.0	869.0	18.0	81.0	10.0	0.2	0.9	false	false
745.0	130.0	937.0	11.0	187.0	7.0	0.4	0.2	false	false
822.0	177.0	715.0	12.0	135.0	9.0	0.5	0.5	false	false
920.0	296.0	892.0	11.0	122.0	7.0	0.5	0.9	false	false
870.0	271.0	886.0	22.0	98.0	5.0	0.9	0.2	false	false
867.0	208.0	857.0	52.0	139.0	9.0	0.8	0.6	false	false
758.0	254.0	857.0	78.0	98.0	10.0	0.9	0.9	false	false
704.0	211.0	873.0	62.0	168.0	45.0	0.1	0.3	false	false
892.0	112.0	976.0	14.0	89.0	70.0	0.3	0.4	false	true
989.0	125.0	864.0	70.0	122.0	41.0	0.2	0.9	false	false
954.0	125.0	705.0	44.0	175.0	27.0	0.5	0.3	false	false
985.0	81.0	741.0	50.0	97.0	33.0	0.6	0.6	false	false
986.0	189.0	933.0	17.0	149.0	48.0	0.4	0.8	false	false
877.0	138.0	727.0	21.0	105.0	29.0	0.9	0.1	false	false
965.0	259.0	956.0	46.0	135.0	68.0	0.9	0.6	false	false
950.0	189.0	883.0	68.0	155.0	14.0	0.9	0.9	false	false
750.0	153.0	766.0	44.0	170.0	174.0	0.2	0.1	false	true
780.0	146.0	711.0	39.0	160.0	182.0	0.3	0.5	false	true
809.0	233.0	907.0	53.0	115.0	109.0	0.2	0.8	false	true
766.0	255.0	702.0	16.0	200.0	183.0	0.6	0.2	false	true
716.0	240.0	951.0	36.0	106.0	115.0	0.7	0.6	false	true
946.0	204.0	833.0	22.0	168.0	198.0	0.6	0.9	false	true
862.0	227.0	746.0	59.0	193.0	82.0	0.8	0.3	false	true
706.0	276.0	984.0	27.0	193.0	197.0	0.8	0.6	false	true
744.0	176.0	765.0	54.0	161.0	192.0	0.9	0.8	false	true
717.0	150.0	953.0	150.0	9.0	5.0	0.1	0.3	false	false
819.0	137.0	849.0	152.0	10.0	5.0	0.3	0.5	false	false
997.0	167.0	808.0	96.0	7.0	10.0	0.2	0.9	false	false
823.0	282.0	852.0	184.0	6.0	5.0	0.4	0.1	false	false
878.0	242.0	984.0	188.0	9.0	9.0	0.5	0.4	false	false
990.0	137.0	836.0	139.0	8.0	6.0	0.4	0.9	false	false
943.0	88.0	812.0	181.0	10.0	9.0	0.8	0.2	false	false
932.0	91.0	824.0	113.0	10.0	8.0	0.8	0.4	false	false
769.0	176.0	746.0	95.0	6.0	5.0	0.9	0.9	false	false
909.0	75.0	896.0	168.0	6.0	11.0	0.3	0.1	false	false
757.0	95.0	797.0	145.0	10.0	48.0	0.2	0.7	false	false
720.0	117.0	888.0	192.0	7.0	15.0	0.1	0.9	false	false
943.0	263.0	775.0	158.0	7.0	25.0	0.4	0.2	false	false
846.0	129.0	793.0	82.0	9.0	65.0	0.6	0.6	false	false
704.0	89.0	874.0	163.0	5.0	60.0	0.5	0.8	false	false
800.0	201.0	993.0	162.0	7.0	31.0	0.9	0.3	false	false
903.0	125.0	830.0	119.0	7.0	31.0	0.8	0.4	false	false
970.0	264.0	948.0	179.0	9.0	29.0	0.9	0.9	false	false
956.0	98.0	776.0	168.0	5.0	114.0	0.3	0.3	false	false
830.0	233.0	709.0	152.0	10.0	159.0	0.1	0.4	false	false
892.0	172.0	939.0	168.0	9.0	120.0	0.1	0.8	false	false
809.0	287.0	882.0	104.0	5.0	197.0	0.5	0.2	false	false
923.0	294.0	707.0	176.0	5.0	128.0	0.5	0.6	false	false
733.0	244.0	805.0	129.0	5.0	109.0	0.6	0.8	false	false
937.0	278.0	899.0	127.0	8.0	164.0	0.9	0.3	false	false
891.0	87.0	783.0	167.0	9.0	85.0	0.9	0.5	false	false
994.0	172.0	755.0	126.0	6.0	99.0	0.8	0.8	false	false
801.0	118.0	779.0	188.0	65.0	5.0	0.3	0.3	false	false
826.0	244.0	798.0	87.0	11.0	7.0	0.3	0.6	false	false
840.0	265.0	775.0	91.0	80.0	9.0	0.1	0.8	false	false
895.0	114.0	944.0	89.0	41.0	5.0	0.4	0.3	false	false
927.0	87.0	778.0	101.0	40.0	7.0	0.5	0.4	false	false
950.0	255.0	743.0	188.0	59.0	8.0	0.4	0.8	false	false
755.0	288.0	878.0	150.0	46.0	8.0	0.9	0.1	false	false
946.0	297.0	979.0	148.0	54.0	9.0	0.8	0.5	false	false
932.0	262.0	931.0	116.0	39.0	7.0	0.8	0.9	false	false
782.0	94.0	981.0	179.0	75.0	61.0	0.3	0.2	false	false
777.0	143.0	832.0	135.0	75.0	59.0	0.2	0.5	false	false
859.0	120.0	797.0	181.0	14.0	57.0	0.3	0.9	false	false
777.0	219.0	974.0	83.0	17.0	16.0	0.5	0.2	false	false
903.0	61.0	904.0	133.0	50.0	61.0	0.5	0.5	false	false
888.0	99.0	980.0	186.0	13.0	14.0	0.4	0.9	false	false
771.0	111.0	961.0	152.0	49.0	19.0	0.9	0.2	false	false
788.0	238.0	709.0	93.0	15.0	25.0	0.8	0.5	false	false
819.0	212.0	823.0	92.0	31.0	53.0	0.9	0.9	false	false
776.0	136.0	883.0	112.0	41.0	87.0	0.1	0.1	false	true
771.0	289.0	821.0	153.0	40.0	126.0	0.1	0.5	false	true
750.0	219.0	965.0	158.0	66.0	113.0	0.2	0.9	false	true
983.0	274.0	796.0	122.0	23.0	85.0	0.5	0.3	false	false
935.0	160.0	805.0	94.0	75.0	187.0	0.4	0.4	false	true
845.0	254.0	925.0	130.0	22.0	186.0	0.5	0.8	false	false
889.0	143.0	756.0	81.0	12.0	136.0	0.9	0.2	false	false
914.0	222.0	736.0	120.0	74.0	93.0	0.8	0.7	false	true
888.0	262.0	780.0	164.0	43.0	169.0	0.8	0.8	false	true
926.0	235.0	792.0	155.0	189.0	6.0	0.1	0.2	false	false
926.0	231.0	949.0	156.0	183.0	7.0	0.1	0.4	false	false
717.0	167.0	910.0	138.0	125.0	10.0	0.1	0.9	false	false
954.0	76.0	918.0	87.0	157.0	8.0	0.7	0.2	false	false
996.0	220.0	703.0	127.0	153.0	7.0	0.4	0.4	false	false
899.0	109.0	976.0	179.0	166.0	5.0	0.4	0.8	false	false
864.0	230.0	794.0	123.0	187.0	10.0	0.9	0.3	false	false
897.0	244.0	786.0	162.0	104.0	5.0	0.8	0.6	false	false
913.0	123.0	876.0	165.0	148.0	8.0	0.8	0.8	false	false
757.0	116.0	735.0	146.0	112.0	54.0	0.3	0.3	false	false
760.0	288.0	758.0	82.0	131.0	72.0	0.1	0.7	false	false
978.0	182.0	717.0	126.0	196.0	33.0	0.2	0.9	false	false
833.0	126.0	746.0	169.0	196.0	43.0	0.7	0.3	false	false
943.0	239.0	989.0	150.0	145.0	21.0	0.4	0.4	false	false
995.0	283.0	819.0	190.0	132.0	19.0	0.6	0.8	false	false
866.0	300.0	879.0	122.0	108.0	47.0	0.8	0.2	false	false
772.0	257.0	770.0	119.0	180.0	67.0	0.9	0.7	false	false
886.0	258.0	928.0	165.0	86.0	80.0	0.9	0.9	false	true
797.0	93.0	886.0	102.0	165.0	156.0	0.3	0.3	false	true
840.0	220.0	827.0	128.0	88.0	118.0	0.2	0.7	false	true
769.0	257.0	756.0	165.0	132.0	163.0	0.2	0.9	false	true
810.0	145.0	811.0	163.0	158.0	162.0	0.6	0.3	false	true
854.0	172.0	731.0	160.0	186.0	195.0	0.6	0.7	false	true
872.0	142.0	973.0	142.0	146.0	146.0	0.5	0.9	false	true
763.0	150.0	810.0	159.0	142.0	170.0	0.8	0.2	false	true
736.0	184.0	923.0	127.0	84.0	115.0	0.9	0.6	false	true
732.0	64.0	840.0	190.0	138.0	178.0	0.8	0.8	false	true
825.0	428.0	145.0	9.0	7.0	10.0	0.3	0.3	false	false
736.0	447.0	243.0	8.0	8.0	7.0	0.2	0.7	false	false
718.0	568.0	198.0	10.0	7.0	7.0	0.2	0.9	false	false
717.0	328.0	220.0	9.0	8.0	10.0	0.7	0.1	false	false
701.0	333.0	270.0	6.0	8.0	9.0	0.7	0.7	false	false
972.0	673.0	86.0	10.0	8.0	7.0	0.4	0.9	false	false
899.0	347.0	292.0	9.0	6.0	6.0	0.9	0.1	false	false
998.0	659.0	231.0	5.0	8.0	9.0	0.8	0.6	false	false
862.0	400.0	255.0	8.0	9.0	10.0	0.9	0.9	false	false
785.0	504.0	139.0	7.0	8.0	35.0	0.3	0.3	false	false
915.0	552.0	99.0	6.0	5.0	23.0	0.1	0.7	false	false
857.0	323.0	215.0	6.0	10.0	24.0	0.3	0.8	false	false
732.0	596.0	87.0	8.0	8.0	72.0	0.7	0.2	false	false
995.0	448.0	185.0	7.0	10.0	68.0	0.6	0.5	false	false
884.0	518.0	177.0	9.0	5.0	13.0	0.5	0.8	false	false
849.0	392.0	128.0	6.0	9.0	68.0	0.9	0.3	false	false
713.0	339.0	274.0	6.0	7.0	49.0	0.8	0.5	false	false
789.0	404.0	53.0	8.0	6.0	31.0	0.8	0.9	false	false
892.0	575.0	163.0	10.0	8.0	103.0	0.1	0.2	false	false
747.0	615.0	74.0	7.0	8.0	108.0	0.2	0.7	false	false
754.0	546.0	51.0	10.0	10.0	101.0	0.3	0.9	false	false
753.0	514.0	239.0	8.0	10.0	162.0	0.7	0.3	false	false
813.0	633.0	267.0	9.0	5.0	196.0	0.7	0.7	false	false
815.0	531.0	142.0	9.0	8.0	193.0	0.5	0.9	false	false
736.0	401.0	278.0	6.0	9.0	151.0	0.9	0.1	false	false
893.0	638.0	248.0	10.0	6.0	121.0	0.8	0.5	false	false
822.0	480.0	195.0	7.0	6.0	101.0	0.8	0.8	false	false
781.0	495.0	66.0	7.0	30.0	7.0	0.3	0.3	false	false
843.0	652.0	249.0	6.0	54.0	8.0	0.2	0.4	false	false
868.0	313.0	214.0	9.0	61.0	8.0	0.3	0.8	false	false
797.0	619.0	151.0	10.0	34.0	7.0	0.4	0.2	false	false
957.0	367.0	222.0	9.0	57.0	6.0	0.7	0.6	false	false
882.0	375.0	230.0	8.0	58.0	6.0	0.4	0.9	false	false
811.0	337.0	118.0	6.0	21.0	7.0	0.8	0.2	false	false
867.0	440.0	98.0	7.0	50.0	9.0	0.8	0.4	false	false
882.0	574.0	223.0	9.0	34.0	6.0	0.9	0.8	false	false
888.0	700.0	171.0	9.0	37.0	36.0	0.1	0.3	false	false
756.0	391.0	226.0	7.0	36.0	20.0	0.1	0.4	false	false
750.0	684.0	105.0	9.0	70.0	78.0	0.2	0.8	false	false
875.0	536.0	153.0	10.0	39.0	23.0	0.5	0.2	false	false
834.0	400.0	95.0	5.0	16.0	27.0	0.7	0.7	false	false
825.0	667.0	133.0	10.0	45.0	56.0	0.4	0.8	false	false
707.0	448.0	124.0	9.0	34.0	45.0	0.8	0.2	false	false
993.0	651.0	108.0	9.0	31.0	70.0	0.9	0.5	false	false
