feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
694.69	527.09	438.32	102.54	75.34	134.40	0.30	0.25	success
97.09	249.26	363.25	154.22	162.90	92.83	0.65	0.62	success
161.79	308.87	937.78	117.47	126.14	80.16	0.91	0.39	success
933.97	114.51	299.86	83.36	125.88	40.48	0.13	0.87	failure
909.17	931.95	871.79	149.65	112.04	193.26	0.74	0.61	success
843.28	225.22	858.24	183.08	135.34	19.81	0.79	0.47	failure
354.78	571.81	432.87	105.75	69.58	39.96	0.61	0.68	failure
665.36	545.55	379.19	81.10	13.29	194.75	0.25	0.90	failure
310.36	604.46	577.90	107.71	95.26	156.17	0.31	0.47	success
818.64	107.61	152.32	145.65	145.94	144.60	0.44	0.25	success
158.58	227.03	836.14	182.18	141.72	171.00	0.58	0.86	success
479.71	696.18	298.46	159.52	194.89	143.25	0.36	0.62	success
594.79	521.32	974.14	49.25	129.83	133.29	0.18	0.97	success
712.21	219.35	87.57	65.93	196.30	196.77	0.92	0.47	failure
381.38	780.95	190.08	24.40	174.58	187.64	0.62	0.90	success
126.45	202.44	635.60	125.17	99.47	152.63	0.18	0.81	success
65.56	591.39	396.24	173.86	123.58	72.94	0.19	0.34	failure
585.51	735.45	361.08	62.40	176.29	88.13	0.79	0.46	success
689.66	831.20	951.01	48.59	186.72	176.93	0.11	0.43	success
935.01	294.56	487.22	34.18	187.86	77.00	0.73	0.59	success
321.35	481.83	123.40	22.92	167.84	183.35	0.43	0.30	success
989.97	102.37	384.28	160.67	60.44	77.84	0.45	0.27	failure
653.30	116.70	276.27	137.52	197.99	95.56	0.78	0.33	success
498.73	590.26	249.03	140.34	33.84	120.43	0.28	0.43	failure
167.52	520.83	607.71	148.24	158.90	124.57	0.69	0.54	success
575.07	693.48	976.13	27.11	68.88	148.31	0.38	0.19	success
766.26	180.00	635.31	170.50	126.60	32.85	0.27	0.67	failure
605.46	740.97	535.47	12.38	143.81	169.87	0.40	0.26	success
584.91	417.83	147.29	68.47	110.22	75.90	0.65	0.79	failure
816.57	443.12	960.39	128.66	62.34	118.54	0.53	0.11	success
539.59	494.34	599.84	118.82	12.38	162.23	0.65	0.62	failure
937.42	569.07	438.58	167.46	66.19	76.94	0.33	0.88	failure
450.85	959.07	702.57	179.95	176.66	55.86	0.96	0.52	success
819.00	140.26	426.37	100.19	82.51	88.11	0.30	0.99	failure
389.89	538.86	647.93	49.28	89.06	170.46	0.23	0.70	success
306.72	109.88	257.57	189.55	86.14	190.16	0.20	0.48	success
231.75	72.90	882.34	173.21	189.76	97.94	0.58	0.92	success
983.78	262.35	984.36	58.44	163.12	151.97	0.52	0.81	success
703.08	247.35	598.59	19.23	99.78	18.71	0.37	0.73	failure
912.75	443.50	587.80	59.15	19.02	181.15	0.92	0.19	failure
590.18	341.84	976.63	73.93	69.85	61.84	0.88	0.68	failure
898.99	352.09	472.23	180.86	132.23	26.21	0.87	0.72	failure
269.11	615.00	99.62	98.52	184.99	20.37	0.15	0.67	failure
614.35	941.29	340.74	113.97	68.68	150.58	0.96	0.68	success
593.19	413.62	946.03	194.69	99.87	170.37	0.81	0.72	success
946.28	877.30	303.73	18.39	107.83	142.40	0.84	0.46	success
209.13	888.62	624.36	34.41	53.44	9.42	0.22	0.86	failure
568.40	54.06	142.12	75.58	87.77	107.61	0.79	0.37	failure
314.91	485.72	683.27	151.26	192.89	85.03	0.39	0.93	success
187.18	837.63	405.98	114.52	177.61	72.32	0.58	0.30	success
579.06	399.51	733.68	159.28	193.77	77.62	0.25	0.86	success
877.44	980.07	696.81	21.05	129.52	183.20	0.63	0.15	success
467.04	419.55	666.33	123.55	53.30	100.95	0.23	0.15	success
940.91	96.91	110.87	104.23	38.16	125.84	0.27	0.70	failure
989.68	339.71	846.80	98.74	31.61	17.91	0.62	0.90	failure
664.82	406.69	457.57	123.93	20.57	49.29	0.58	0.92	failure
815.07	804.26	791.70	45.50	178.59	30.36	0.83	0.36	failure
414.20	303.33	905.82	36.64	50.71	193.88	0.57	0.94	success
715.63	105.19	913.42	59.21	136.89	16.93	0.75	0.94	failure
725.49	568.60	70.85	114.83	74.45	119.21	0.57	0.14	failure
506.54	132.49	854.71	111.65	160.89	55.29	0.13	0.47	success
692.79	525.19	365.45	134.60	16.62	104.78	0.25	0.41	failure
198.86	681.85	625.71	115.87	94.47	120.58	0.26	0.62	success
609.38	847.65	392.46	131.42	126.72	21.29	0.51	0.86	failure
158.53	347.82	822.25	152.45	31.26	179.00	0.76	0.55	success
56.41	628.11	417.27	169.42	38.25	28.65	0.10	0.62	failure
156.56	277.29	283.31	166.63	46.66	141.19	0.46	0.92	failure
432.74	672.39	298.92	12.39	7.62	185.25	0.93	0.15	failure
356.70	579.53	724.26	180.13	148.43	126.44	0.34	0.32	success
667.21	710.70	253.95	139.67	190.75	174.95	0.19	0.41	success
913.13	633.95	915.41	158.57	185.01	5.05	0.88	0.64	failure
626.26	793.34	764.03	79.56	162.01	97.91	0.15	0.73	success
492.18	879.48	368.73	96.16	146.38	123.58	0.37	0.37	success
717.79	837.02	628.35	197.01	134.27	142.29	0.56	0.35	success
608.61	664.94	338.14	159.10	127.00	78.94	0.19	0.82	failure
957.01	512.63	459.31	45.18	99.01	108.27	0.78	0.33	success
116.13	461.58	722.05	128.39	189.22	187.55	0.80	0.89	success
605.69	428.10	668.31	149.93	124.68	41.34	0.56	0.18	failure
145.22	526.63	750.98	55.12	108.86	6.23	0.32	0.27	failure
679.52	846.33	723.16	196.35	94.23	64.36	0.84	0.11	success
304.77	511.74	736.86	105.20	44.91	33.57	0.60	0.22	failure
852.83	412.40	607.76	86.99	99.06	21.19	0.88	0.67	failure
425.02	124.42	719.60	55.68	88.54	139.16	0.52	0.28	success
377.26	842.35	362.21	137.95	163.81	87.81	0.27	0.80	success
911.51	170.85	104.36	25.67	8.74	175.72	0.16	0.29	failure
370.61	608.60	124.94	153.85	172.32	131.36	0.25	0.62	failure
566.87	52.54	795.83	79.78	159.21	22.15	0.81	0.26	failure
530.54	563.76	398.79	42.58	143.91	9.38	0.85	0.71	failure
381.70	696.29	144.80	134.45	15.03	119.11	0.96	0.73	failure
508.35	867.86	98.91	31.75	154.29	107.85	0.96	0.52	failure
310.75	912.88	447.29	65.09	157.98	68.57	0.10	0.36	success
574.52	82.70	251.70	39.15	106.22	48.66	0.47	0.58	failure
577.75	68.52	455.49	129.77	109.84	109.56	0.92	0.65	success
94.62	592.79	251.78	185.12	156.25	69.71	0.36	0.74	failure
892.69	839.42	127.26	17.33	102.63	163.66	0.93	0.90	failure
104.42	422.99	379.13	142.46	54.83	67.91	0.90	0.86	failure
962.41	252.66	244.40	29.19	133.36	133.96	0.63	0.15	success
227.79	806.10	853.02	17.51	165.09	118.12	0.31	0.72	success
385.14	249.43	938.04	149.50	12.07	120.43	0.79	0.45	failure
115.26	129.41	450.33	180.36	37.96	142.66	0.39	0.72	failure
234.22	263.10	83.89	124.24	103.08	47.49	0.61	0.55	failure
250.78	786.44	499.44	159.52	123.64	183.76	0.71	0.45	success
830.69	328.58	621.28	195.78	120.17	41.89	0.27	0.31	failure
729.73	891.57	681.85	62.75	167.53	157.84	0.44	0.73	success
844.63	131.66	655.47	78.22	158.74	58.46	0.94	0.13	success
650.28	357.64	576.16	101.24	187.61	58.02	0.63	0.86	failure
159.09	701.13	313.06	91.35	165.32	168.93	0.15	0.19	success
730.60	390.11	715.81	137.48	149.07	136.53	0.14	0.91	success
591.96	853.56	262.55	159.34	112.21	166.24	0.70	0.73	success
191.56	754.99	272.15	40.00	111.14	181.44	0.59	0.47	success
960.47	905.62	147.07	73.78	110.40	66.62	0.76	0.57	failure
752.16	823.82	447.69	88.07	93.12	93.98	0.28	0.93	success
786.28	597.79	142.73	21.51	13.04	33.70	0.39	0.51	failure
705.41	201.17	292.32	11.80	17.27	82.30	0.53	0.25	failure
656.92	272.20	279.19	28.88	32.01	150.39	0.99	0.61	failure
130.96	127.56	512.63	132.48	175.83	40.42	0.97	0.58	failure
917.63	400.84	147.96	159.90	23.86	96.36	0.92	0.82	failure
900.60	271.91	941.74	198.61	143.85	48.13	0.91	0.88	failure
461.78	549.29	852.65	107.40	61.41	120.00	0.81	0.14	success
513.96	924.77	295.38	149.85	90.61	153.72	0.15	0.54	success
864.85	67.72	417.42	132.94	173.45	175.29	0.75	0.96	success
83.38	386.18	441.10	160.90	34.32	179.28	0.96	0.74	failure
221.03	656.47	272.09	98.76	38.55	120.81	0.44	0.86	failure
105.93	323.24	865.51	130.93	180.56	77.89	0.18	0.31	success
656.79	168.45	283.00	29.47	157.83	81.80	0.91	0.96	failure
816.84	714.41	265.99	170.84	144.51	121.86	0.20	0.34	success
488.69	923.52	86.73	122.83	6.47	126.41	0.16	0.86	failure
930.31	70.34	783.76	74.94	186.63	49.68	0.82	0.26	success
758.55	642.24	182.50	126.78	157.21	54.05	0.91	0.90	failure
966.13	375.93	384.59	129.38	187.78	100.12	0.72	0.89	success
178.14	635.91	878.82	9.35	144.27	158.50	0.96	0.68	success
940.84	337.59	96.82	94.36	123.32	9.10	0.74	0.91	failure
301.69	260.02	270.30	83.05	180.78	31.59	0.38	0.24	failure
370.43	446.29	278.84	58.05	88.52	94.93	0.54	0.84	failure
321.93	763.51	685.21	132.21	147.46	36.77	0.28	0.76	failure
902.54	946.04	200.77	44.01	9.80	123.69	0.91	0.63	failure
427.44	358.71	990.21	195.47	105.63	92.71	0.11	0.27	success
694.22	504.05	645.96	121.22	152.80	53.71	0.14	0.26	success
566.25	950.32	496.81	137.93	74.65	141.12	0.56	0.52	success
545.99	872.13	988.67	67.39	198.56	111.32	0.83	0.30	success
831.77	386.22	561.24	115.42	132.65	64.80	0.21	0.41	success
293.09	639.45	783.25	76.55	170.72	8.22	0.73	0.23	failure
962.36	422.88	862.10	127.78	66.54	60.97	0.88	0.99	failure
297.76	287.65	958.97	192.14	18.00	89.66	0.49	0.68	failure
66.35	545.95	758.76	54.91	76.69	97.64	0.26	0.53	success
497.60	244.66	612.80	89.19	180.39	92.00	0.28	0.38	success
553.80	357.24	383.36	77.47	56.91	96.38	0.19	0.26	failure
333.88	441.12	546.92	118.40	160.74	136.88	0.60	0.94	success
234.97	544.64	166.48	60.80	177.84	84.93	0.81	0.34	failure
456.55	425.11	739.75	13.33	11.57	101.55	0.38	0.76	failure
758.27	263.47	707.03	115.73	48.80	48.11	0.13	0.11	failure
402.58	747.26	217.26	30.23	175.12	188.25	0.80	0.18	success
164.74	856.57	221.39	177.90	109.33	35.06	0.52	0.59	failure
220.23	438.55	569.87	174.73	51.52	58.71	0.62	0.48	failure
538.66	75.37	133.88	41.35	87.99	15.77	0.91	0.11	failure
865.35	118.82	727.15	121.79	134.26	132.10	0.29	0.39	success
741.82	985.84	428.88	173.44	93.88	188.39	0.98	0.53	success
634.33	346.32	454.13	47.48	90.50	92.49	0.19	0.59	success
72.06	834.68	979.52	134.80	31.03	179.76	0.54	0.12	success
80.91	869.01	886.30	111.02	172.84	165.55	0.13	0.63	success
948.19	647.06	283.44	103.65	67.43	199.08	0.91	0.82	failure
283.21	872.35	620.82	153.91	26.31	83.29	0.97	0.95	failure
78.35	759.77	667.00	194.60	74.52	173.66	0.13	0.28	success
958.78	994.05	540.48	126.23	144.14	68.91	0.96	0.20	success
907.43	921.01	476.13	176.20	120.79	48.87	0.61	0.17	failure
169.43	850.52	796.37	179.23	91.67	148.24	0.39	0.87	success
903.29	955.65	747.55	68.90	94.31	114.39	0.11	0.63	success
390.49	67.66	98.66	101.05	52.99	75.11	0.28	0.40	failure
472.07	119.33	974.86	120.73	187.59	39.11	0.98	0.46	success
604.70	461.14	126.16	193.53	97.40	64.29	0.76	0.39	failure
215.79	512.84	384.72	118.00	55.63	118.47	0.40	0.63	failure
874.22	992.58	446.60	90.09	151.56	13.49	0.33	0.13	failure
660.76	976.42	423.59	41.53	62.56	181.84	0.22	0.40	success
562.33	851.35	130.63	27.09	114.34	160.82	0.64	0.36	failure
711.11	474.64	753.51	18.40	18.70	97.54	0.20	0.93	failure
336.24	849.51	61.68	73.43	50.25	17.13	0.34	0.43	failure
765.91	194.93	440.84	159.35	178.33	132.93	0.95	0.89	success
156.51	350.61	356.79	150.73	12.78	54.99	0.18	0.73	failure
468.94	274.33	90.23	60.29	65.42	63.43	0.27	0.36	failure
240.80	333.89	619.90	155.78	188.23	127.03	0.54	0.25	success
530.52	273.60	56.24	105.04	84.62	48.42	0.25	0.49	failure
67.17	202.31	319.38	146.08	187.22	59.11	0.50	0.45	failure
267.50	87.60	578.40	38.76	76.24	47.91	0.92	0.19	success
802.55	383.56	906.22	158.22	49.89	26.35	0.39	0.56	failure
699.72	440.89	102.94	169.03	83.92	72.01	0.71	0.94	failure
640.28	386.97	190.38	158.53	24.83	189.58	0.92	0.70	failure
194.67	115.85	492.08	188.00	102.86	38.43	0.52	0.71	failure
614.02	629.39	486.72	134.11	141.87	141.05	0.57	0.36	success
137.62	761.85	761.31	54.08	7.21	26.10	0.48	0.78	failure
527.59	149.00	817.92	102.67	89.98	71.52	0.65	0.10	success
276.19	418.84	70.04	70.03	10.75	127.11	0.98	0.39	failure
649.81	414.83	636.96	183.87	180.02	149.09	0.21	0.94	success
746.79	792.61	503.07	195.26	47.15	106.44	0.28	0.89	failure
842.47	785.67	798.62	83.04	11.24	106.23	0.17	0.29	failure
657.57	678.10	352.60	164.64	12.94	153.34	0.59	0.38	failure
823.12	659.05	94.10	43.41	142.28	93.42	0.24	0.51	failure
864.29	162.36	473.05	6.89	171.80	22.18	0.31	0.81	failure
913.06	68.00	435.65	9.57	8.30	181.18	0.76	0.75	failure
365.64	250.08	963.78	35.58	112.01	71.61	0.51	0.60	success
441.56	87.00	306.20	52.56	19.97	165.41	0.19	0.21	failure
416.21	162.52	294.01	53.35	16.84	198.60	0.87	0.41	failure
133.40	911.45	864.70	108.86	141.40	138.88	0.80	0.12	success
292.57	383.85	127.21	168.98	140.46	42.78	0.75	0.96	failure
476.99	312.22	768.46	114.29	120.64	128.32	0.20	0.65	success
474.92	264.82	636.28	171.14	84.29	44.56	0.69	0.81	failure
131.03	929.28	798.48	52.73	156.16	27.55	0.63	0.20	failure
721.78	640.03	94.97	172.75	28.21	185.08	0.73	0.65	failure
500.83	508.74	438.61	156.46	88.69	7.38	0.32	0.18	failure
105.38	301.12	771.39	110.55	120.91	188.00	0.24	0.55	success
618.10	593.41	528.88	166.97	116.27	107.99	0.34	0.66	success
146.10	253.69	792.76	102.44	54.27	96.00	0.41	0.32	success
177.82	390.06	496.47	32.16	120.12	92.16	0.50	0.11	success
368.18	442.97	181.54	46.51	134.69	146.07	0.55	0.90	success
846.93	978.00	881.79	160.94	180.18	112.76	0.88	0.26	success
848.63	738.35	460.50	87.40	194.95	44.93	0.23	0.38	failure
647.21	836.97	922.67	178.73	45.10	102.52	0.45	0.16	failure
574.52	636.89	471.25	11.38	146.53	138.23	0.69	0.84	success
279.09	667.79	697.98	151.84	60.46	138.72	0.49	0.37	success
659.51	91.08	420.35	129.91	100.40	154.31	0.20	0.51	success
847.15	861.65	402.94	107.85	167.78	35.73	0.40	0.24	failure
697.49	890.20	718.45	8.70	57.01	19.29	0.33	0.92	failure
498.94	422.69	755.45	148.46	111.69	7.43	0.15	0.72	failure
940.43	154.29	103.35	124.82	131.01	33.94	0.93	0.38	failure
391.21	496.23	809.86	19.67	141.08	115.31	0.52	0.14	success
574.27	955.09	669.77	44.97	162.86	120.60	0.23	0.76	success
351.32	703.22	883.03	126.37	129.55	30.25	0.48	0.84	failure
88.48	415.33	857.32	42.96	190.56	127.34	0.25	0.61	success
176.67	640.63	977.43	126.71	129.32	78.71	0.15	0.93	success
593.24	221.04	97.99	178.53	101.57	131.46	0.91	0.42	failure
172.94	853.53	576.54	105.70	66.14	7.85	0.60	0.79	failure
222.60	616.16	424.28	46.86	140.16	16.75	1.00	0.15	failure
603.41	984.22	501.06	126.86	166.01	19.45	0.75	0.16	failure
645.33	865.79	596.69	181.69	13.22	66.02	0.32	0.81	failure
401.08	546.46	917.46	43.01	55.52	158.96	0.62	0.90	success
989.40	660.20	816.80	144.54	7.27	97.76	0.42	0.57	failure
76.44	815.27	776.97	55.36	49.97	106.15	0.35	0.30	success
817.24	856.32	341.56	178.70	34.49	106.37	0.55	0.41	failure
98.90	522.84	145.89	45.38	59.21	83.02	0.76	0.40	failure
323.18	790.92	756.73	106.07	121.37	191.92	0.55	0.20	success
952.20	778.62	396.19	36.94	96.34	31.50	0.65	0.98	failure
645.04	346.72	539.19	155.62	99.78	106.10	0.99	0.15	success
245.58	318.40	364.14	185.82	182.06	65.88	0.91	0.34	failure
740.70	833.16	79.58	152.77	176.45	129.49	0.23	0.39	failure
113.74	492.07	280.71	27.96	90.09	18.95	0.59	0.78	failure
471.65	274.92	301.84	196.30	178.19	117.56	0.36	0.25	success
837.17	282.15	737.62	100.15	123.74	53.83	0.15	0.21	success
470.10	512.53	438.40	188.89	174.50	93.99	0.50	0.57	success
974.65	837.69	874.38	28.52	162.94	50.72	0.78	0.14	success
779.13	407.60	747.36	80.70	17.30	92.83	0.56	0.50	failure
362.43	617.51	141.23	96.34	55.76	183.13	0.96	0.62	failure
784.35	434.33	139.70	155.19	171.73	88.87	0.23	0.68	failure
105.68	75.71	916.87	45.95	169.81	167.88	0.36	0.42	success
877.74	105.40	486.50	105.71	166.55	131.47	0.34	0.17	success
552.59	472.30	979.56	30.62	187.83	137.75	0.22	0.27	success
681.43	826.10	631.22	163.38	10.25	133.63	0.33	0.88	failure
153.56	617.54	864.94	70.25	49.97	179.51	0.25	0.67	success
255.95	400.99	442.51	177.27	122.55	172.92	0.91	0.79	success
263.68	624.25	403.21	155.61	77.82	28.68	0.65	0.55	failure
95.77	691.46	154.08	109.63	28.73	157.58	0.35	0.67	failure
765.95	516.58	594.84	183.15	168.79	7.21	0.80	0.51	failure
744.88	891.76	552.38	162.83	116.37	82.80	0.21	0.45	success
522.25	420.50	182.78	39.61	75.15	101.18	0.59	0.93	failure
847.97	327.86	885.43	98.17	148.39	144.43	0.53	0.91	success
609.78	334.81	777.10	196.97	63.96	55.36	0.26	0.38	failure
561.41	671.74	499.21	165.43	185.48	82.65	0.31	0.97	success
939.26	137.03	276.81	37.46	65.90	60.59	0.11	0.74	failure
778.63	790.19	916.35	128.23	120.73	53.81	0.82	0.48	success
497.99	539.28	98.33	20.92	118.02	178.07	0.26	0.57	failure
995.37	788.36	802.37	32.50	123.97	68.81	0.14	0.64	success
592.82	387.56	566.30	26.58	79.53	10.09	0.45	0.78	failure
601.81	460.10	473.28	110.08	9.96	191.54	0.61	0.54	failure
811.09	275.15	765.01	99.06	146.18	164.47	0.37	0.50	success
581.59	533.33	226.77	37.78	62.38	158.39	0.45	0.41	failure
893.63	605.62	60.88	175.30	145.34	66.73	0.29	0.22	failure
534.62	901.03	282.85	67.83	67.55	114.10	0.81	0.19	success
684.30	705.80	942.96	60.23	87.19	89.60	0.83	0.32	success
117.83	156.45	365.39	172.78	160.90	19.58	0.12	0.82	failure
377.83	720.60	424.12	127.99	43.35	6.72	0.46	0.85	failure
123.95	230.62	616.81	144.31	137.22	160.06	0.32	0.17	success
457.48	347.12	689.50	76.13	25.19	175.13	0.25	0.57	success
407.89	577.77	518.18	7.24	17.22	184.17	0.47	0.60	failure
215.11	900.75	881.85	184.57	131.31	84.46	0.22	0.43	success
488.52	724.05	85.54	190.24	157.83	26.81	0.94	0.64	failure
996.93	630.68	601.10	154.19	87.38	69.68	0.16	0.39	failure
708.10	733.06	806.03	69.62	79.52	11.34	0.69	0.38	failure
740.34	121.45	658.32	82.46	125.82	8.18	0.29	0.84	failure
99.44	828.44	608.54	15.15	84.52	41.76	0.94	0.78	failure
803.70	110.99	183.50	10.09	101.45	184.23	0.76	0.32	success
633.61	461.09	808.71	47.96	107.86	71.11	0.39	0.66	success
797.27	264.14	133.12	71.98	162.27	176.95	0.41	0.21	success
441.94	994.93	327.52	77.31	168.80	54.33	0.49	0.40	failure
819.32	631.36	435.34	49.63	69.88	145.10	0.44	0.66	success
676.47	968.82	243.71	118.02	116.07	68.45	0.52	0.97	failure
706.72	817.56	402.94	28.22	158.03	84.81	0.49	0.57	success
163.52	901.50	713.52	104.79	74.19	104.49	0.43	0.67	success
682.71	813.38	184.44	124.47	51.06	179.43	0.47	0.68	failure
78.11	366.37	656.32	9.97	107.32	182.08	0.89	0.43	success
208.08	880.54	868.12	153.67	121.20	182.43	0.54	0.61	success
773.41	434.43	203.16	86.43	198.87	120.89	0.74	0.49	success
644.60	63.50	365.06	161.60	85.02	155.49	0.22	0.37	success
743.62	594.67	994.61	134.22	133.92	139.65	0.27	0.23	success
892.97	328.54	408.49	51.63	14.82	173.65	0.55	0.50	failure
446.74	422.42	444.54	159.46	53.48	154.56	0.43	0.48	success
728.44	930.50	365.20	192.69	50.32	19.92	0.81	0.11	failure
294.77	387.68	637.88	73.29	111.70	55.18	0.30	0.30	success
961.63	374.20	801.96	6.33	154.03	50.80	0.42	0.33	success
115.17	328.71	976.16	144.09	92.79	98.13	0.17	0.44	success
686.58	940.04	97.86	14.57	79.71	126.77	0.19	0.51	failure
170.27	134.86	304.11	190.62	175.11	9.80	0.97	0.56	failure
526.85	982.07	806.82	97.42	102.18	78.77	0.93	0.36	success
999.86	738.65	793.36	23.93	180.99	61.84	0.33	0.74	success
386.46	628.74	377.99	71.17	86.57	30.55	0.72	0.24	failure
429.83	394.53	157.65	67.14	75.58	74.59	0.17	0.51	failure
171.76	481.99	908.14	185.90	30.37	15.82	0.37	0.98	failure
53.34	132.82	424.78	20.00	116.79	14.66	0.29	0.75	failure
591.74	686.70	194.81	6.54	194.29	144.81	0.91	0.21	success
591.79	277.56	305.72	124.42	44.33	65.18	0.44	0.33	failure
574.08	391.94	392.43	178.63	132.01	156.89	0.87	0.61	success
141.00	319.63	223.90	155.32	49.39	114.83	0.63	0.91	failure
538.57	174.58	902.85	192.50	179.52	149.03	0.18	0.25	success
929.84	517.05	908.97	169.02	103.17	18.26	0.56	0.86	failure
989.07	538.48	795.17	19.70	141.64	132.71	0.38	0.13	success
152.88	832.67	671.87	193.93	76.80	84.13	0.90	0.88	failure
486.10	621.06	625.49	152.89	54.81	194.81	0.34	0.94	success
417.82	724.28	124.98	86.52	14.44	156.92	0.42	0.34	failure
184.60	311.38	346.00	96.78	16.11	128.63	0.81	0.46	failure
241.70	259.15	900.69	108.17	70.45	95.04	0.66	0.12	success
626.70	610.67	78.00	14.91	39.77	47.35	0.21	0.13	failure
311.60	671.98	190.82	84.02	17.45	196.83	0.25	0.38	failure
253.72	868.13	315.63	191.47	128.35	133.19	0.36	0.30	success
486.46	137.05	372.03	190.66	114.98	153.63	0.81	0.47	success
882.30	355.65	651.34	60.94	51.42	125.26	0.48	0.84	success
722.91	810.92	495.96	139.24	159.35	13.59	0.89	0.92	failure
641.72	788.29	413.87	51.41	60.09	123.42	0.13	0.39	success
422.26	774.97	194.83	187.28	63.83	70.29	0.83	0.81	failure
810.92	244.59	202.36	48.17	148.95	41.09	0.67	0.20	failure
679.14	625.94	764.39	69.21	43.24	138.21	0.61	0.47	success
635.42	163.64	154.37	74.61	36.63	51.35	0.41	0.83	failure
415.23	589.12	74.26	133.06	40.65	187.45	0.94	0.38	failure
229.20	837.14	146.45	48.93	80.75	92.87	0.56	0.87	failure
708.24	871.67	640.19	69.38	139.90	183.52	0.47	0.26	success
131.65	371.81	747.10	79.94	121.61	104.41	0.38	0.78	success
894.58	454.67	928.05	101.58	28.14	150.74	0.61	0.35	success
783.28	548.12	941.75	88.07	85.15	164.96	0.51	0.97	success
307.99	106.22	165.57	182.30	101.13	56.73	0.85	0.31	failure
381.30	225.11	141.91	90.62	63.62	184.72	0.36	0.91	failure
405.30	731.06	730.59	106.68	177.88	103.39	0.70	0.98	success
779.84	851.49	107.59	149.36	28.93	156.52	0.34	0.86	failure
55.42	962.76	703.43	80.42	197.54	32.19	0.30	0.79	failure
598.61	310.57	256.04	103.56	156.78	124.60	0.13	0.71	success
778.30	889.00	285.81	101.54	15.37	15.73	0.68	0.32	failure
138.64	833.82	390.43	92.59	72.33	14.43	0.21	0.53	failure
52.38	151.34	611.52	127.14	189.60	174.03	0.31	0.82	success
56.20	845.50	412.48	75.50	94.66	56.03	0.56	0.87	failure
965.74	405.26	575.10	99.35	66.14	88.79	0.11	0.90	failure
597.98	394.20	788.61	152.72	131.98	14.93	0.86	0.56	failure
598.43	240.73	402.39	33.21	59.63	159.52	0.61	0.28	success
478.62	465.39	153.27	8.18	74.18	176.13	0.30	0.84	failure
398.12	790.28	309.63	79.51	55.51	20.98	0.83	0.54	failure
185.80	180.97	81.33	49.89	117.96	96.81	0.18	0.31	failure
872.24	349.09	561.50	194.91	21.44	32.15	0.30	0.73	failure
574.37	977.31	974.28	10.29	74.71	179.36	0.81	0.67	success
905.27	329.55	799.69	58.23	119.24	189.23	0.86	0.94	success
874.39	619.92	991.83	46.97	45.40	191.57	0.62	0.52	success
782.88	347.33	883.85	105.58	179.70	45.45	0.58	0.43	success
98.91	159.00	528.28	113.60	156.48	14.70	0.17	0.25	failure
609.81	896.53	869.18	40.01	197.76	194.09	0.24	0.81	success
142.69	456.40	368.13	156.34	131.09	78.36	0.67	0.15	failure
797.53	951.90	893.07	134.48	85.09	69.18	0.21	0.11	success
302.06	221.77	316.82	96.68	61.04	86.17	0.58	0.76	failure
593.65	257.14	895.77	70.21	105.63	180.46	0.75	0.39	success
430.07	917.23	604.25	187.16	71.31	186.11	0.92	0.52	success
948.42	497.16	403.18	21.04	66.18	89.50	0.91	0.19	success
818.09	137.10	276.84	79.95	190.96	141.54	0.38	0.80	success
788.52	540.48	289.11	170.17	167.34	79.63	0.47	0.83	failure
833.61	366.15	427.49	79.11	57.22	28.41	0.35	1.00	failure
274.27	705.79	358.48	185.87	50.14	168.14	0.16	0.99	failure
151.71	624.64	329.95	31.58	168.72	104.29	0.41	0.75	success
713.62	652.76	322.84	45.80	112.67	30.62	0.55	0.50	failure
734.54	905.45	465.94	121.60	179.53	186.47	0.84	0.33	success
427.28	603.07	238.03	189.67	30.67	135.64	0.83	0.53	failure
525.20	285.71	143.87	114.24	197.37	72.12	0.49	0.89	failure
434.47	530.89	147.76	39.52	55.68	70.42	0.71	0.38	failure
216.69	443.46	169.25	75.17	181.19	135.12	0.33	0.28	success
665.45	61.61	580.12	99.49	144.29	126.19	0.78	0.24	success
837.03	142.33	129.91	196.24	13.40	107.10	0.71	0.24	failure
509.12	266.51	742.59	81.41	54.00	138.36	0.29	0.19	success
340.37	626.61	377.94	14.57	193.79	180.08	0.25	0.40	success
405.70	747.10	676.81	18.47	51.70	157.78	0.38	0.43	success
834.41	719.62	711.14	140.98	89.25	195.46	0.54	1.00	success
888.76	105.73	562.79	75.87	128.59	91.44	0.46	0.74	success
514.28	365.07	812.03	70.08	126.76	56.28	0.41	0.55	success
116.09	534.96	463.70	106.27	76.03	160.38	0.39	0.85	success
160.27	372.28	925.96	92.61	37.78	11.14	0.19	0.41	failure
667.18	332.40	642.39	66.55	164.29	171.07	0.40	0.16	success
139.81	979.37	611.92	183.36	19.90	94.86	0.15	0.72	failure
663.79	672.09	717.51	183.65	83.67	45.41	0.71	0.61	failure
638.41	139.55	65.97	120.80	160.58	133.59	0.13	0.35	failure
718.05	878.84	82.60	74.27	167.81	95.65	0.72	0.43	failure
869.30	426.34	114.39	84.43	92.09	67.99	0.97	0.77	failure
449.16	425.37	449.92	156.36	88.64	32.92	0.31	0.73	failure
761.72	846.06	734.37	77.53	11.75	135.66	0.46	0.43	failure
140.05	633.70	309.18	118.71	52.47	8.73	0.59	0.96	failure
120.29	671.56	298.91	100.26	11.73	50.83	0.93	0.83	failure
