feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
631.01	136.45	705.70	26.36	76.84	150.67	0.98	0.19	success
162.42	847.80	844.88	74.55	180.14	97.97	0.38	0.21	success
811.20	900.75	478.07	146.67	178.63	67.19	0.17	0.49	failure
600.40	937.80	889.58	102.35	162.67	42.88	0.59	0.10	success
823.86	853.11	328.16	117.87	125.94	45.21	0.82	0.71	failure
662.76	545.89	702.21	44.98	120.76	20.08	0.92	0.61	failure
332.41	206.64	354.15	111.44	75.77	10.16	0.98	0.43	failure
812.18	78.16	858.99	152.13	36.30	47.52	0.38	0.50	failure
677.08	540.18	937.94	60.59	106.73	135.42	0.11	0.43	success
583.98	414.36	265.84	88.31	71.77	199.54	0.43	0.42	failure
752.93	162.23	997.03	88.93	9.79	34.59	0.24	0.25	failure
923.15	820.28	530.62	35.98	157.55	84.80	0.91	0.39	failure
714.53	636.62	429.45	161.82	26.90	126.56	0.78	0.22	failure
822.28	851.83	514.23	165.91	121.63	108.95	0.63	0.89	failure
556.96	827.41	713.28	64.75	94.59	142.82	0.64	0.90	success
505.66	366.32	700.31	116.78	117.32	64.92	0.66	0.64	failure
259.66	68.73	430.52	17.85	80.48	165.16	0.30	0.13	success
280.25	66.81	68.92	23.18	28.06	147.84	0.26	0.58	failure
665.48	695.31	505.57	14.14	187.13	37.72	0.90	0.61	failure
571.57	519.04	798.09	27.64	6.74	179.06	0.41	0.65	failure
279.03	907.97	190.39	91.91	112.03	102.19	0.71	0.75	failure
573.70	215.46	587.59	103.22	102.95	190.69	0.68	0.40	success
752.60	207.60	78.84	7.45	62.21	181.65	0.66	0.65	failure
935.93	319.40	203.76	50.84	28.53	150.45	0.62	0.60	failure
848.33	195.21	995.45	182.40	90.60	169.69	0.77	0.68	success
427.12	602.28	977.14	109.92	178.54	80.80	0.37	0.64	success
616.93	598.43	190.55	127.06	109.79	102.65	0.74	0.37	failure
279.86	367.45	779.37	133.64	151.53	37.76	0.34	0.78	failure
875.48	702.86	176.84	74.07	197.06	62.39	0.68	0.90	failure
574.12	310.83	580.00	43.67	67.40	66.26	0.76	0.94	failure
533.43	792.31	237.85	37.18	102.57	53.85	0.48	0.94	failure
390.19	355.56	456.64	63.16	182.58	85.93	0.79	0.41	failure
243.03	573.59	950.81	10.03	35.31	121.40	0.47	0.60	failure
652.97	944.04	803.97	31.53	105.42	197.71	0.87	0.71	success
548.80	841.01	860.46	7.60	15.82	67.77	0.10	0.77	failure
659.57	227.27	844.37	29.38	107.94	159.08	0.49	0.50	success
122.76	486.14	263.77	122.88	189.79	190.58	0.12	0.91	failure
383.74	593.08	398.57	85.81	190.97	14.88	0.54	0.27	failure
712.50	449.20	733.30	55.86	180.29	55.06	0.63	0.90	failure
973.80	172.77	887.44	24.87	132.81	124.85	0.51	0.44	success
103.96	583.12	299.92	81.17	141.67	176.95	0.61	0.37	failure
183.62	437.47	720.33	98.54	29.89	148.78	0.33	0.12	success
66.51	357.07	312.96	61.27	162.07	89.31	0.44	0.94	failure
379.48	144.38	729.49	43.21	23.45	70.82	0.57	0.47	failure
170.19	213.86	840.48	39.88	79.23	185.30	0.37	0.25	success
222.06	372.64	667.88	136.04	86.41	193.97	0.52	0.50	success
337.81	434.97	780.64	171.88	51.95	54.00	0.22	0.43	failure
370.21	889.76	782.89	165.81	74.25	80.64	0.97	0.18	failure
739.47	270.84	176.97	148.29	74.29	180.69	0.26	0.14	failure
248.19	630.69	252.33	111.15	157.29	96.54	0.43	0.91	failure
763.40	723.65	346.89	128.70	153.49	124.50	0.96	0.80	failure
713.92	846.19	273.91	183.66	12.40	177.92	0.35	0.63	failure
65.27	752.12	846.72	155.95	151.10	12.72	0.79	1.00	failure
692.03	706.92	311.21	162.04	36.04	148.66	0.20	0.85	failure
291.58	950.52	468.00	159.03	97.38	104.87	0.81	0.42	failure
192.95	125.89	484.72	149.00	157.97	13.67	0.79	0.36	failure
411.87	427.05	560.62	16.76	167.36	177.68	0.11	0.65	failure
716.49	612.13	680.45	24.06	87.63	7.32	0.60	0.31	failure
604.96	457.93	625.26	61.67	59.78	47.39	0.95	0.75	failure
558.94	913.09	55.50	66.57	100.94	133.65	0.88	0.88	failure
663.18	704.74	551.49	13.58	14.72	28.24	0.88	0.26	failure
529.58	738.98	220.16	53.74	22.62	68.74	0.70	0.74	failure
835.04	558.37	986.09	149.06	98.26	87.73	0.94	0.14	success
541.58	761.37	214.34	154.20	17.96	63.63	0.21	0.76	failure
332.21	499.45	479.09	100.59	40.65	99.97	0.71	0.82	failure
65.27	586.52	271.23	102.73	102.81	198.68	0.38	0.11	failure
590.74	724.02	267.98	23.85	17.94	189.12	0.70	0.74	failure
724.03	773.96	441.36	88.45	28.15	100.03	0.16	0.52	failure
338.12	168.78	280.02	90.65	112.78	127.26	0.96	0.89	failure
478.56	173.14	560.86	22.50	141.70	97.22	0.23	0.14	success
298.75	555.06	389.88	90.60	166.20	109.29	0.92	0.87	failure
917.07	653.64	939.17	155.29	30.27	121.16	0.63	0.96	failure
211.13	959.68	762.05	196.17	142.47	52.76	0.67	0.31	failure
552.51	371.32	422.22	20.84	120.27	180.18	0.58	0.17	failure
415.84	103.48	841.63	169.76	33.57	138.82	0.86	0.53	success
435.56	81.39	258.63	43.45	81.44	111.76	0.88	0.58	failure
90.82	410.14	956.87	24.63	134.40	36.64	0.90	0.88	failure
85.11	513.32	542.71	37.46	143.87	94.75	0.58	0.16	success
242.93	727.47	756.60	107.72	85.86	193.29	0.23	0.47	success
927.64	804.96	831.61	160.51	150.02	6.85	0.58	0.24	failure
327.87	173.23	308.82	188.49	84.95	44.13	0.25	0.86	failure
155.09	438.19	287.02	178.65	104.30	65.83	0.20	0.50	failure
337.49	459.56	360.53	172.96	20.69	21.41	0.70	0.87	failure
128.66	982.16	995.61	176.69	128.40	90.13	0.12	0.14	success
637.05	836.28	222.23	16.48	135.01	137.75	0.17	0.52	failure
727.07	643.97	73.10	194.28	107.84	131.70	0.68	0.84	failure
135.02	151.86	513.89	72.22	94.72	177.24	0.45	0.17	success
976.03	692.85	408.09	111.56	15.51	54.66	0.51	0.98	failure
57.37	362.11	468.40	163.09	131.25	126.72	0.25	0.23	success
726.23	915.83	530.59	20.60	139.68	159.54	0.84	0.55	failure
334.58	108.72	223.40	39.55	48.28	103.99	0.34	0.34	failure
268.00	50.45	238.18	194.81	144.04	173.36	0.23	0.22	failure
449.18	937.04	489.95	103.88	77.28	83.78	0.14	0.50	failure
95.55	308.66	955.62	115.71	152.10	108.58	0.63	0.87	success
234.44	264.17	565.96	188.60	84.67	193.57	0.42	0.90	success
377.14	582.72	571.49	122.09	157.69	119.21	0.78	0.55	success
633.05	129.24	748.30	87.15	199.00	79.93	0.34	0.93	failure
717.37	877.94	998.95	55.33	117.83	140.48	0.24	0.96	success
743.13	546.41	687.81	170.28	132.00	11.39	0.78	0.48	failure
769.46	930.49	335.78	89.66	174.99	120.08	0.26	0.83	failure
380.57	405.89	370.56	47.88	156.28	55.91	0.67	0.30	failure
322.18	79.89	156.16	166.14	173.39	102.71	0.94	0.21	failure
660.01	596.40	927.39	104.02	34.88	109.13	0.30	0.62	failure
144.82	735.22	609.96	88.64	34.51	24.51	0.12	0.82	failure
801.64	592.10	966.40	33.11	140.04	6.32	0.66	0.60	failure
442.14	523.01	580.17	159.78	57.61	94.23	0.22	0.13	success
854.12	553.41	358.49	141.84	139.20	36.32	0.78	0.72	failure
675.77	321.32	67.83	109.65	42.80	136.77	0.20	0.32	failure
225.25	796.28	128.26	193.04	198.78	153.74	0.34	0.46	failure
560.28	59.01	930.96	173.48	29.11	86.97	0.73	0.69	failure
469.88	983.65	677.05	105.93	148.07	154.28	0.97	0.73	success
506.55	905.16	875.80	133.29	45.63	25.33	0.31	0.14	failure
872.48	80.80	907.24	9.99	140.71	158.06	0.30	0.48	success
820.00	985.70	750.02	62.83	173.51	165.85	0.93	0.89	success
188.31	164.19	920.80	181.85	180.85	7.62	0.74	0.58	failure
872.67	547.23	671.87	36.20	138.01	132.16	0.29	0.47	success
287.29	545.47	159.11	190.14	20.96	157.24	0.35	0.87	failure
578.32	450.98	76.55	5.13	119.96	133.48	0.14	0.20	failure
162.31	912.28	460.30	32.04	44.51	97.99	0.17	0.49	failure
928.45	425.41	322.07	98.62	171.89	161.37	0.86	0.68	failure
624.48	752.34	693.67	106.13	59.50	41.74	0.65	0.47	failure
126.67	242.58	124.19	89.27	92.58	97.07	0.40	0.88	failure
532.52	580.66	577.22	191.46	156.44	10.50	0.70	0.43	failure
599.00	204.47	179.70	23.43	78.53	113.35	0.75	0.75	failure
390.92	347.74	777.89	76.36	100.71	90.73	0.20	0.84	success
839.24	480.79	241.63	52.52	99.00	156.74	0.23	0.35	failure
221.55	177.23	534.67	54.89	154.08	34.58	0.93	0.73	failure
631.86	503.14	377.43	75.06	14.29	49.86	0.65	0.47	failure
533.36	356.80	319.36	138.08	75.09	47.13	0.16	0.55	failure
132.97	594.38	832.51	142.90	147.24	10.64	0.78	0.81	failure
589.92	247.62	253.99	153.63	59.89	58.03	0.95	0.98	failure
279.66	144.15	327.98	94.98	51.90	94.41	0.91	0.41	failure
95.65	500.38	940.21	28.13	150.05	104.48	0.20	0.33	success
456.43	294.96	508.96	170.60	38.39	192.79	0.38	0.58	success
935.20	88.47	809.89	133.61	18.04	187.62	0.80	0.53	failure
933.47	781.35	296.67	5.97	44.25	131.64	0.81	0.39	failure
441.56	474.14	128.63	155.73	177.30	88.01	0.47	0.62	failure
391.48	117.98	367.51	113.15	153.41	66.94	0.28	0.95	failure
232.58	164.31	955.51	38.58	13.15	173.02	0.87	0.83	failure
143.20	230.04	409.86	12.35	51.50	195.40	0.77	0.79	failure
658.61	521.69	821.38	109.60	192.99	48.90	0.96	0.42	failure
367.29	966.29	114.23	67.30	38.27	136.48	0.66	0.74	failure
655.77	996.59	413.59	36.33	128.13	43.22	0.39	0.16	failure
601.50	684.52	327.22	55.63	126.85	181.93	0.86	0.26	failure
708.52	531.92	316.02	29.99	87.76	198.56	0.97	0.48	failure
256.38	614.68	789.84	198.72	9.11	192.67	0.44	0.54	failure
330.61	960.92	759.89	194.32	199.37	73.57	0.54	0.14	failure
480.84	301.52	328.98	80.47	78.40	88.06	0.73	0.14	failure
743.64	353.60	208.24	149.47	185.74	73.37	0.64	0.58	failure
85.49	680.76	938.91	28.33	26.80	117.06	0.21	0.38	failure
614.24	973.64	248.03	111.27	130.45	77.00	0.31	0.58	failure
520.40	992.49	586.53	141.06	29.42	144.46	0.17	0.84	failure
626.82	259.38	539.97	105.53	137.33	14.22	0.66	0.11	failure
229.59	787.05	120.54	74.05	46.40	54.14	0.98	0.24	failure
668.98	912.13	756.87	86.81	157.36	42.99	0.25	0.34	failure
310.90	983.63	684.18	79.94	99.77	42.81	0.99	0.83	failure
233.70	336.31	108.16	46.12	57.05	112.73	0.33	0.37	failure
740.84	125.05	831.17	186.18	171.44	82.01	0.28	0.77	failure
346.17	772.83	736.17	28.29	83.93	169.78	0.76	0.75	success
358.11	832.77	930.57	163.07	27.65	137.36	0.67	0.36	failure
940.98	613.05	822.65	49.28	186.00	32.47	0.63	0.30	failure
691.97	189.46	864.89	34.90	78.77	191.00	0.95	0.37	success
173.44	440.15	776.99	148.93	193.21	165.98	0.63	0.30	success
428.01	270.29	557.82	159.89	141.17	12.29	0.78	0.34	failure
833.54	651.52	443.67	169.87	67.70	92.54	0.36	0.92	failure
563.21	899.74	303.71	172.89	35.07	186.32	0.32	0.71	failure
428.96	651.64	505.35	147.98	170.29	14.18	0.81	0.42	failure
537.82	685.73	876.93	173.35	163.46	123.68	0.85	0.12	success
720.51	96.53	577.68	59.98	91.58	87.22	0.58	0.81	failure
111.59	319.98	499.51	80.59	111.43	143.59	0.80	0.26	success
673.65	967.81	221.08	150.03	153.98	150.24	0.11	0.90	failure
616.28	422.60	87.66	179.71	135.50	181.44	0.41	0.52	failure
91.74	367.30	972.30	41.55	109.35	54.07	0.58	0.54	success
459.89	905.65	733.66	148.88	25.48	70.21	0.28	0.66	failure
811.02	929.84	52.22	129.82	14.04	194.31	0.89	0.74	failure
662.76	117.60	424.07	81.53	98.62	91.30	0.63	0.58	failure
401.29	465.01	821.40	42.25	97.21	81.91	0.87	0.62	success
377.38	257.10	568.41	101.17	65.98	6.72	0.15	0.46	failure
739.39	384.31	493.77	64.24	176.00	30.74	0.77	0.91	failure
808.58	165.55	241.96	118.11	143.73	90.00	0.41	0.59	failure
560.80	865.99	109.81	118.68	123.01	135.19	0.62	1.00	failure
383.66	431.41	728.58	81.70	150.23	193.55	0.62	0.29	success
300.16	894.72	234.22	140.77	9.89	7.22	0.82	0.54	failure
338.71	685.60	488.65	15.66	26.72	37.74	0.32	0.28	failure
263.62	352.11	367.81	54.58	192.04	163.77	0.87	1.00	failure
309.26	924.11	60.41	49.75	139.37	199.89	0.68	0.33	failure
330.34	529.17	833.44	63.61	54.62	81.05	0.53	0.23	success
610.42	161.18	845.00	158.95	67.34	198.93	0.51	0.45	success
787.74	302.53	846.53	11.27	196.39	147.97	0.26	0.80	failure
259.30	829.01	266.94	23.78	163.97	68.68	0.47	0.27	failure
417.37	102.28	395.05	34.88	102.97	169.65	0.12	0.94	failure
321.17	351.59	670.41	82.79	77.32	127.52	0.10	0.51	success
820.87	621.24	736.62	120.00	84.43	73.98	0.86	0.78	failure
105.94	502.88	562.68	45.19	86.78	149.82	0.90	0.57	success
509.38	215.31	547.77	9.16	26.41	37.46	0.94	0.48	failure
280.90	261.25	722.48	89.37	167.04	185.21	0.47	0.64	success
243.57	928.41	633.83	189.79	132.52	180.03	0.93	0.77	success
829.27	121.18	991.01	125.29	51.02	177.72	0.60	0.25	failure
169.44	714.89	242.16	166.82	100.11	42.14	0.34	0.58	failure
687.64	409.08	599.18	105.79	133.66	105.04	0.79	0.72	success
93.00	155.85	170.29	69.09	89.32	185.69	0.73	0.69	failure
203.26	104.13	813.60	77.49	75.79	93.79	0.36	0.70	success
270.41	103.82	168.89	84.21	141.24	109.10	0.22	0.10	failure
486.52	543.80	834.20	180.53	133.45	110.25	0.10	0.44	success
824.45	362.34	513.80	38.43	118.10	28.27	0.68	0.48	failure
90.27	526.14	322.00	150.47	19.26	67.86	0.14	0.36	failure
372.00	55.40	776.74	138.71	109.37	104.31	0.99	0.68	success
230.51	931.68	654.50	39.94	187.87	81.54	0.21	0.95	failure
608.76	496.69	389.59	36.43	47.87	190.79	0.72	0.94	failure
822.25	762.96	400.42	65.83	184.13	114.88	0.40	0.29	failure
898.81	230.62	961.90	82.96	73.91	77.33	0.67	0.31	failure
940.66	904.52	301.96	31.31	85.72	28.36	0.72	0.20	failure
749.31	158.54	529.82	11.85	33.44	120.54	0.42	0.56	failure
449.00	994.27	106.36	49.91	48.29	6.92	0.19	0.43	failure
501.52	297.56	579.67	182.84	123.88	33.21	0.54	0.35	failure
934.80	483.65	678.64	76.40	93.01	123.53	0.75	0.93	success
624.06	92.86	222.82	64.50	182.55	115.75	0.39	0.63	failure
211.11	172.84	665.00	131.68	48.84	198.99	0.13	0.55	success
127.67	174.89	551.39	122.30	65.87	105.36	0.94	0.92	failure
736.44	495.10	104.28	187.45	174.98	107.01	0.38	0.50	failure
293.60	619.72	609.15	34.01	157.79	139.01	0.10	0.89	success
146.48	425.02	827.84	74.94	193.62	133.96	0.71	0.67	success
412.86	486.73	64.79	159.70	137.61	183.09	0.37	0.42	failure
714.39	905.98	963.11	55.51	176.79	74.50	0.66	0.33	success
88.61	432.81	834.32	194.19	21.00	105.70	0.17	0.16	failure
853.67	426.80	541.33	165.28	166.83	141.90	0.33	0.97	failure
768.77	514.50	319.26	83.70	198.92	95.08	0.79	0.29	failure
954.78	55.54	411.35	185.78	59.48	97.00	0.88	0.96	failure
823.35	530.26	554.26	178.38	100.45	125.87	0.16	0.66	success
650.53	451.96	466.44	81.11	5.73	80.28	0.38	0.95	failure
164.53	249.98	222.17	194.36	15.41	153.37	0.92	0.11	failure
953.04	238.65	542.21	191.12	46.98	98.37	0.75	0.81	failure
723.19	309.03	123.07	110.63	189.70	61.68	0.45	0.98	failure
436.66	787.62	920.52	22.88	83.23	41.57	0.33	0.91	failure
51.47	172.83	919.76	52.11	59.07	38.52	0.83	0.96	failure
934.21	671.59	801.25	35.40	68.95	178.35	0.60	0.35	success
385.96	132.32	587.75	114.59	63.92	92.06	0.82	0.61	failure
964.91	684.64	869.54	159.26	88.38	101.99	0.18	0.42	success
254.26	715.96	620.04	26.80	44.80	188.85	0.55	0.41	failure
642.39	779.11	154.21	29.73	176.66	79.33	0.93	0.96	failure
821.68	51.47	240.07	129.32	50.80	128.32	0.34	0.24	failure
311.47	712.93	232.28	27.83	157.53	196.26	0.40	0.70	failure
942.84	803.96	194.62	12.26	191.93	103.95	0.55	0.36	failure
527.69	763.96	714.41	54.52	50.40	24.98	0.50	0.24	failure
318.77	572.67	385.51	112.96	136.80	100.09	0.22	0.77	failure
86.79	791.34	727.09	53.90	58.89	186.31	0.91	0.75	failure
678.76	667.66	831.81	101.36	49.48	83.03	0.91	0.40	success
699.16	108.89	118.68	94.81	97.25	178.82	0.51	0.13	failure
755.68	823.20	835.42	66.43	161.50	10.24	0.52	0.39	failure
501.74	882.95	278.67	123.96	33.07	198.11	0.25	0.98	failure
641.64	605.40	232.85	160.45	48.29	130.68	0.24	0.48	failure
669.27	737.94	535.42	29.18	50.49	73.10	0.50	0.42	failure
82.02	136.33	305.28	33.26	29.20	140.69	0.46	0.50	success
804.45	734.53	210.01	151.79	104.85	32.16	0.66	0.75	failure
886.85	322.78	850.09	12.68	164.88	96.19	0.77	0.17	success
820.52	199.56	80.72	111.84	186.67	66.12	0.90	0.29	failure
56.28	638.05	738.09	167.11	57.61	46.31	0.45	0.97	failure
63.76	668.66	374.10	54.54	104.18	65.70	0.14	0.38	failure
766.00	819.77	393.44	18.38	130.17	165.88	0.94	0.91	failure
490.09	683.02	647.70	78.33	92.35	100.59	0.26	0.27	success
560.29	215.09	307.29	104.79	92.15	45.16	0.23	0.78	failure
746.21	74.32	727.11	23.44	96.45	199.91	0.16	0.33	success
445.46	97.11	245.93	112.34	109.18	129.82	0.56	0.33	failure
490.27	412.61	845.02	27.24	112.13	47.37	0.84	0.74	failure
53.96	917.97	748.18	183.08	145.77	23.40	0.36	0.92	failure
588.58	763.47	455.14	163.76	192.68	103.51	0.48	0.47	failure
521.72	214.60	145.03	97.95	178.15	119.99	0.77	0.42	failure
147.60	313.33	775.81	160.15	42.67	11.49	0.83	0.41	failure
686.91	164.93	143.54	104.81	32.55	58.30	0.91	0.71	failure
427.70	992.88	302.70	59.87	88.24	13.03	0.64	0.84	failure
238.84	668.58	517.06	61.93	61.77	38.52	0.88	0.27	failure
678.70	502.29	966.00	192.79	71.72	84.82	0.37	0.59	success
948.05	268.58	842.19	136.32	182.51	177.91	0.27	0.18	success
278.78	545.76	969.19	148.53	65.21	134.96	0.23	0.67	success
408.67	329.56	220.77	18.33	97.92	106.57	0.81	0.10	failure
351.37	829.12	562.73	159.32	8.52	131.29	0.75	0.92	failure
166.37	370.98	874.28	72.50	195.12	65.64	0.26	0.32	success
828.70	760.15	588.66	174.02	28.81	106.31	0.56	0.56	failure
211.00	275.89	349.29	139.08	191.14	135.66	0.37	0.43	failure
681.84	883.03	965.58	151.66	61.24	114.73	0.69	0.65	success
247.14	891.34	365.74	144.50	11.37	34.70	0.51	0.78	failure
216.06	552.38	250.87	95.97	136.09	120.34	0.77	0.14	failure
154.69	781.39	124.88	26.01	112.73	106.42	0.32	0.54	failure
494.30	236.81	274.18	190.64	166.83	175.36	0.70	0.46	failure
768.02	490.18	690.48	134.12	110.39	59.12	0.90	0.34	failure
794.74	551.29	916.90	141.10	125.04	126.79	0.28	0.28	success
552.08	160.23	540.39	50.48	198.76	54.05	0.88	0.80	failure
619.80	148.82	196.49	103.85	123.73	189.62	0.75	0.56	failure
142.44	101.57	807.28	29.56	52.03	61.45	0.25	0.49	success
340.66	913.04	862.67	122.43	121.32	19.61	0.22	0.55	failure
797.42	187.03	770.46	161.35	153.75	167.65	0.23	0.70	success
775.57	514.50	196.33	181.11	194.39	75.86	0.81	0.27	failure
174.58	85.53	210.32	90.77	188.03	82.16	0.31	0.22	failure
314.13	658.78	407.68	65.70	54.08	79.01	0.68	0.16	failure
446.67	375.17	579.70	174.50	64.28	28.03	0.83	0.17	failure
562.07	828.66	680.90	98.10	192.01	68.95	0.13	0.60	failure
748.47	923.39	691.39	69.46	9.20	101.01	0.99	0.48	failure
818.01	160.32	189.45	110.94	11.15	142.09	0.60	0.77	failure
288.41	931.87	325.64	45.38	51.52	137.53	0.39	0.89	failure
148.68	116.24	475.08	33.30	78.32	135.51	0.81	0.40	success
213.24	813.35	569.19	105.74	19.13	49.29	0.33	0.91	failure
624.94	759.08	238.85	68.36	124.89	159.48	0.79	0.36	failure
790.58	747.82	661.74	156.59	18.47	24.55	0.10	0.66	failure
715.19	604.00	524.26	166.75	82.32	139.13	0.89	0.87	success
733.76	120.84	621.75	172.68	50.20	129.75	0.46	0.92	failure
683.10	842.61	847.91	100.70	143.62	180.89	0.46	0.55	success
879.38	503.53	879.21	43.04	112.67	69.58	0.63	0.55	failure
469.48	209.95	743.47	57.36	82.71	98.22	0.28	0.46	success
910.98	740.97	811.13	176.84	100.90	17.76	0.16	0.18	failure
104.19	679.97	444.01	82.78	138.50	49.67	0.26	0.67	failure
939.02	928.96	554.88	11.06	49.10	152.96	0.18	0.40	failure
511.33	483.34	969.85	92.72	144.97	21.66	0.96	0.52	failure
274.80	827.45	57.01	182.59	83.30	56.55	0.22	0.79	failure
913.76	122.37	177.82	129.68	106.83	125.72	0.59	0.97	failure
715.04	146.67	112.43	68.70	135.54	83.41	0.31	0.38	failure
249.89	300.72	921.26	158.01	11.64	178.35	0.68	0.52	failure
519.30	800.19	808.93	129.93	55.57	188.80	0.34	0.68	success
675.09	987.57	882.23	152.77	5.63	170.12	0.26	0.35	failure
647.66	463.77	862.46	184.63	196.68	193.15	0.60	0.35	success
157.36	574.51	841.97	50.48	68.91	101.22	0.38	0.59	success
380.33	434.80	100.93	27.74	69.12	12.05	0.86	0.23	failure
711.20	494.93	287.49	151.01	33.14	62.06	0.31	0.54	failure
492.70	917.09	90.21	78.45	114.67	39.49	0.15	0.42	failure
345.41	155.72	777.22	180.21	152.71	133.31	0.25	0.98	success
381.63	871.43	741.52	17.45	48.90	171.20	0.16	0.67	failure
835.11	269.00	84.15	157.11	50.90	11.74	0.34	0.52	failure
958.23	665.22	475.74	143.97	169.42	171.40	0.46	0.55	failure
823.09	845.73	334.07	68.29	50.67	72.73	0.72	0.70	failure
308.51	592.95	713.49	117.51	80.98	26.97	0.18	0.49	failure
210.78	640.70	65.48	198.47	146.46	169.01	0.22	0.62	failure
191.27	474.84	402.92	132.78	32.90	50.47	0.25	0.74	failure
836.86	418.10	270.31	94.89	197.00	141.01	0.74	0.97	failure
860.59	261.17	448.58	70.68	85.89	33.52	0.53	0.61	failure
825.06	804.34	873.87	58.94	101.38	178.00	0.66	0.25	success
773.20	493.40	481.70	181.79	71.43	61.00	0.95	0.93	failure
621.11	777.09	773.72	94.32	111.26	197.90	0.52	0.26	success
873.84	159.21	601.66	186.72	66.36	36.05	0.74	0.34	failure
933.43	96.49	513.25	196.77	83.11	10.24	0.67	0.61	failure
87.11	218.80	887.26	92.84	165.80	33.59	0.89	0.85	failure
508.44	937.20	319.48	179.41	105.80	108.67	0.15	0.23	failure
745.47	493.39	656.72	166.80	81.61	172.17	0.87	0.60	success
276.92	855.67	637.37	192.75	141.13	177.42	0.67	0.33	success
820.53	449.94	857.28	197.80	20.88	29.12	0.52	0.38	failure
347.10	894.18	172.25	152.12	191.59	187.77	0.30	0.18	failure
945.26	104.06	853.74	153.13	112.04	17.88	0.17	0.83	failure
435.03	809.52	507.65	164.15	100.41	43.40	0.96	0.44	failure
815.08	811.02	914.96	193.04	145.95	145.52	0.59	0.80	success
491.87	132.11	446.48	27.46	115.17	116.53	0.92	0.65	failure
912.07	265.92	805.62	61.19	38.85	19.79	0.41	0.32	failure
216.99	630.70	658.56	74.30	111.96	100.76	0.96	0.34	success
290.00	422.52	64.32	184.40	155.06	77.78	0.31	0.85	failure
714.22	177.83	87.18	96.15	102.45	173.78	0.11	0.73	failure
277.11	197.73	816.99	174.40	44.81	83.97	0.76	0.35	success
659.93	761.76	748.79	73.86	153.86	72.74	0.46	0.98	failure
251.36	406.28	508.79	92.41	107.38	81.30	0.65	0.87	failure
488.68	314.89	274.73	92.75	172.64	17.62	0.63	0.70	failure
818.00	356.50	883.34	172.80	181.14	102.21	0.55	0.91	success
368.02	477.39	570.57	82.53	182.51	118.19	0.91	0.73	success
672.65	530.69	301.16	38.07	196.07	102.31	0.22	0.34	failure
341.72	241.58	255.45	105.52	60.43	79.46	0.76	0.62	failure
56.12	781.73	455.59	193.38	97.27	100.66	0.81	0.72	failure
536.75	397.85	844.01	79.83	88.55	78.01	0.13	0.85	failure
649.08	575.71	383.45	39.52	92.41	154.72	0.25	0.41	failure
740.79	607.27	992.65	87.85	139.27	68.03	0.40	0.31	success
399.63	119.43	524.27	49.08	9.06	174.08	0.40	0.61	failure
577.03	522.81	409.58	84.42	148.28	179.77	0.83	0.21	failure
899.87	53.87	590.99	137.49	193.86	113.81	0.40	0.97	failure
607.94	91.46	979.83	86.51	155.10	64.37	0.48	0.47	success
221.37	235.18	687.03	58.49	74.14	9.01	0.57	0.46	failure
686.06	418.82	267.98	8.38	161.87	98.26	0.30	0.34	failure
810.01	408.23	650.09	130.15	5.22	101.98	1.00	0.55	failure
706.54	83.64	495.18	44.64	97.74	31.69	0.63	0.27	failure
522.16	930.98	109.66	191.48	102.89	69.97	0.39	0.44	failure
684.91	883.04	136.06	123.74	46.88	182.66	0.83	0.88	failure
476.25	353.99	71.01	53.41	71.91	121.55	0.38	0.31	failure
168.55	794.79	286.49	94.85	38.53	162.92	0.96	0.22	failure
953.92	681.64	371.99	59.48	44.36	66.35	0.92	0.20	failure
934.87	969.48	129.98	150.15	79.53	141.91	0.96	0.57	failure
419.90	419.15	363.06	87.89	19.07	38.52	0.40	0.90	failure
181.36	980.14	355.60	139.99	104.09	82.55	0.56	0.40	failure
972.79	893.87	773.04	158.36	67.68	165.72	0.99	0.78	success
691.52	734.92	927.78	162.48	160.47	38.31	0.54	0.57	failure
599.20	437.23	102.63	178.26	18.97	154.89	0.39	0.30	failure
200.26	594.73	471.75	27.72	194.03	34.46	0.71	0.75	failure
691.37	169.49	481.62	87.90	122.34	27.67	0.29	0.48	failure
795.48	573.59	63.21	199.96	139.41	50.60	0.69	0.23	failure
867.24	347.97	946.33	178.56	176.77	74.03	0.75	0.76	success
959.72	185.57	843.29	49.42	70.01	187.13	0.61	0.51	success
713.34	882.30	991.31	21.25	184.28	174.30	0.47	0.52	success
607.35	374.18	418.79	133.10	179.26	151.24	0.10	0.25	success
459.08	927.08	342.18	163.63	86.03	54.86	0.47	0.20	failure
59.80	201.80	409.68	21.63	166.31	27.02	0.33	0.32	failure
370.96	285.86	219.58	19.62	159.24	32.14	0.48	0.57	failure
594.33	359.30	108.40	5.54	184.28	157.65	0.37	0.81	failure
202.71	587.50	156.71	103.96	189.72	178.59	0.94	0.11	failure
299.83	578.06	456.97	34.41	180.74	49.22	0.81	0.77	failure
903.75	500.47	593.36	137.50	109.58	98.52	0.10	0.51	success
123.80	225.97	270.58	62.06	74.36	107.40	0.64	0.94	failure
394.57	606.84	353.06	139.33	114.55	93.88	0.27	0.95	failure
929.25	435.58	520.59	56.11	80.64	163.24	0.86	0.71	success
540.73	507.32	707.74	14.22	172.08	56.50	0.25	0.43	failure
