k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
989.0	627.0	386.0	127.0	53.0	11.0	0.4	0.4	false	false
818.0	385.0	505.0	119.0	47.0	46.0	0.4	0.8	false	true
864.0	479.0	510.0	180.0	78.0	51.0	0.9	0.1	false	true
849.0	404.0	376.0	133.0	50.0	20.0	0.9	0.7	false	false
860.0	509.0	638.0	139.0	74.0	31.0	0.8	0.8	false	true
913.0	475.0	571.0	169.0	11.0	160.0	0.3	0.3	false	false
925.0	399.0	469.0	133.0	64.0	154.0	0.2	0.7	true	true
909.0	650.0	533.0	164.0	52.0	194.0	0.2	0.8	true	true
714.0	574.0	549.0	92.0	30.0	89.0	0.6	0.1	false	true
876.0	417.0	520.0	180.0	23.0	127.0	0.4	0.4	false	true
856.0	417.0	503.0	98.0	50.0	185.0	0.6	0.9	false	true
916.0	344.0	464.0	196.0	23.0	139.0	0.9	0.1	false	true
925.0	599.0	302.0	103.0	36.0	170.0	0.8	0.4	false	true
931.0	692.0	664.0	198.0	35.0	182.0	0.9	0.9	true	true
918.0	623.0	407.0	94.0	120.0	5.0	0.2	0.1	false	false
716.0	566.0	669.0	197.0	180.0	9.0	0.3	0.4	false	false
814.0	516.0	667.0	93.0	141.0	10.0	0.1	0.9	false	false
947.0	327.0	610.0	156.0	90.0	6.0	0.5	0.1	false	false
895.0	402.0	409.0	178.0	120.0	9.0	0.7	0.4	false	false
713.0	680.0	530.0	102.0	163.0	9.0	0.6	0.9	false	false
900.0	566.0	318.0	107.0	111.0	6.0	0.9	0.2	false	false
885.0	612.0	587.0	179.0	162.0	10.0	0.9	0.6	false	false
763.0	428.0	556.0	106.0	133.0	6.0	0.9	0.9	false	false
856.0	529.0	659.0	156.0	110.0	22.0	0.1	0.2	false	false
983.0	463.0	353.0	141.0	120.0	64.0	0.2	0.6	false	true
947.0	696.0	405.0	83.0	95.0	32.0	0.1	0.8	false	false
929.0	602.0	482.0	126.0	120.0	29.0	0.6	0.1	false	true
785.0	370.0	646.0	126.0	138.0	33.0	0.7	0.4	false	true
912.0	350.0	553.0	136.0	125.0	47.0	0.4	0.9	false	true
925.0	582.0	571.0	195.0	93.0	68.0	0.9	0.1	true	true
850.0	417.0	534.0	166.0	186.0	33.0	0.9	0.7	false	true
898.0	442.0	541.0	85.0	112.0	73.0	0.9	0.9	false	true
743.0	659.0	388.0	176.0	97.0	172.0	0.1	0.3	true	true
793.0	484.0	615.0	187.0	173.0	157.0	0.1	0.7	true	true
775.0	496.0	622.0	196.0	175.0	143.0	0.3	0.9	true	true
743.0	699.0	549.0	186.0	183.0	129.0	0.5	0.1	true	true
783.0	522.0	385.0	148.0	117.0	112.0	0.6	0.7	true	true
865.0	314.0	333.0	108.0	193.0	163.0	0.4	0.8	true	true
755.0	345.0	320.0	117.0	121.0	133.0	0.9	0.3	true	true
910.0	632.0	590.0	181.0	112.0	116.0	0.8	0.4	true	true
900.0	514.0	340.0	103.0	157.0	104.0	0.8	0.8	true	true
990.0	689.0	826.0	7.0	9.0	10.0	0.3	0.2	false	false
859.0	459.0	861.0	9.0	10.0	5.0	0.3	0.4	false	false
896.0	492.0	742.0	8.0	6.0	7.0	0.3	0.8	false	false
836.0	392.0	995.0	7.0	6.0	7.0	0.5	0.3	false	false
725.0	687.0	872.0	9.0	7.0	5.0	0.7	0.4	false	false
892.0	494.0	912.0	10.0	8.0	7.0	0.6	0.9	false	false
907.0	690.0	783.0	6.0	10.0	10.0	0.8	0.3	false	false
847.0	658.0	849.0	7.0	9.0	9.0	0.8	0.4	false	false
831.0	348.0	750.0	10.0	5.0	7.0	0.8	0.8	false	false
872.0	435.0	864.0	7.0	6.0	75.0	0.1	0.2	false	false
805.0	539.0	741.0	10.0	6.0	53.0	0.1	0.4	false	false
749.0	582.0	723.0	9.0	5.0	25.0	0.1	0.8	false	false
980.0	582.0	702.0	7.0	6.0	23.0	0.7	0.2	false	false
940.0	512.0	717.0	10.0	8.0	47.0	0.7	0.6	false	false
730.0	678.0	935.0	6.0	6.0	25.0	0.7	0.9	false	false
838.0	696.0	872.0	6.0	8.0	47.0	0.8	0.1	false	false
715.0	469.0	797.0	8.0	9.0	72.0	0.9	0.6	false	false
715.0	391.0	919.0	6.0	8.0	23.0	0.9	0.9	false	false
840.0	345.0	902.0	7.0	7.0	164.0	0.3	0.3	false	false
704.0	568.0	908.0	8.0	7.0	171.0	0.2	0.5	false	false
796.0	661.0	964.0	7.0	9.0	116.0	0.2	0.8	false	false
956.0	345.0	830.0	9.0	8.0	144.0	0.5	0.2	false	false
965.0	400.0	702.0	8.0	6.0	167.0	0.5	0.4	false	false
804.0	667.0	845.0	7.0	8.0	102.0	0.5	0.8	false	false
760.0	304.0	807.0	9.0	9.0	151.0	0.9	0.3	false	false
709.0	515.0	804.0	10.0	6.0	151.0	0.9	0.6	false	false
732.0	454.0	883.0	8.0	5.0	84.0	0.9	0.8	false	false
798.0	501.0	912.0	10.0	42.0	8.0	0.2	0.3	false	false
860.0	489.0	937.0	8.0	23.0	6.0	0.3	0.4	false	false
815.0	397.0	855.0	7.0	41.0	5.0	0.2	0.9	false	false
851.0	558.0	943.0	7.0	31.0	7.0	0.5	0.2	false	false
753.0	530.0	937.0	7.0	38.0	6.0	0.6	0.6	false	false
928.0	473.0	819.0	7.0	60.0	5.0	0.5	0.9	false	false
749.0	381.0	727.0	6.0	28.0	7.0	0.9	0.2	false	false
942.0	503.0	706.0	9.0	76.0	9.0	0.9	0.5	false	false
817.0	612.0	838.0	5.0	20.0	8.0	0.8	0.9	false	false
805.0	446.0	945.0	10.0	43.0	42.0	0.2	0.2	false	true
846.0	678.0	835.0	5.0	47.0	64.0	0.2	0.5	false	true
878.0	692.0	884.0	7.0	25.0	80.0	0.1	0.8	false	true
729.0	339.0	724.0	8.0	31.0	71.0	0.4	0.1	false	true
980.0	344.0	949.0	7.0	22.0	26.0	0.4	0.7	false	false
854.0	303.0	923.0	6.0	80.0	11.0	0.5	0.8	false	false
848.0	529.0	909.0	9.0	26.0	77.0	0.8	0.1	false	true
765.0	366.0	926.0	9.0	62.0	74.0	0.9	0.6	false	true
770.0	519.0	877.0	10.0	53.0	72.0	0.8	0.9	false	true
704.0	675.0	741.0	8.0	38.0	171.0	0.2	0.2	true	true
780.0	357.0	832.0	7.0	72.0	164.0	0.2	0.7	true	true
820.0	658.0	878.0	8.0	40.0	139.0	0.1	0.9	true	true
970.0	666.0	724.0	5.0	64.0	154.0	0.6	0.2	true	true
854.0	650.0	767.0	10.0	64.0	109.0	0.4	0.7	true	true
842.0	386.0	812.0	10.0	60.0	122.0	0.6	0.9	true	true
941.0	526.0	944.0	9.0	68.0	95.0	0.9	0.2	true	true
903.0	410.0	781.0	5.0	31.0	133.0	0.9	0.6	true	true
833.0	580.0	888.0	6.0	33.0	199.0	0.8	0.9	true	true
743.0	432.0	935.0	6.0	165.0	9.0	0.2	0.3	false	false
768.0	378.0	881.0	10.0	172.0	10.0	0.2	0.6	false	false
809.0	451.0	923.0	9.0	85.0	6.0	0.3	0.9	false	false
987.0	536.0	986.0	10.0	199.0	5.0	0.5	0.3	false	false
941.0	612.0	808.0	5.0	135.0	8.0	0.7	0.5	false	false
931.0	404.0	725.0	9.0	140.0	10.0	0.7	0.9	false	false
988.0	430.0	858.0	6.0	140.0	5.0	0.8	0.3	false	false
784.0	676.0	719.0	5.0	191.0	10.0	0.8	0.5	false	false
937.0	519.0	821.0	7.0	114.0	7.0	0.8	0.8	false	false
846.0	378.0	883.0	7.0	94.0	67.0	0.1	0.3	true	true
813.0	496.0	754.0	10.0	158.0	39.0	0.3	0.5	false	true
994.0	614.0	935.0	6.0	168.0	23.0	0.2	0.9	false	false
915.0	546.0	913.0	8.0	163.0	74.0	0.6	0.2	true	true
828.0	492.0	793.0	5.0	148.0	67.0	0.7	0.6	true	true
906.0	568.0	721.0	8.0	108.0	61.0	0.6	0.9	true	true
846.0	582.0	725.0	10.0	186.0	25.0	0.8	0.1	false	false
910.0	586.0	910.0	8.0	126.0	75.0	0.8	0.6	true	true
770.0	450.0	898.0	9.0	137.0	51.0	0.9	0.8	true	true
751.0	506.0	982.0	8.0	152.0	130.0	0.3	0.3	true	true
862.0	641.0	939.0	8.0	175.0	110.0	0.1	0.5	true	true
787.0	529.0	948.0	6.0	88.0	82.0	0.3	0.9	true	true
900.0	386.0	975.0	7.0	187.0	180.0	0.6	0.3	true	true
845.0	555.0	840.0	6.0	135.0	134.0	0.7	0.6	true	true
923.0	384.0	741.0	6.0	121.0	171.0	0.5	0.8	true	true
869.0	627.0	856.0	10.0	119.0	159.0	0.9	0.3	true	true
789.0	427.0	859.0	9.0	126.0	137.0	0.8	0.5	true	true
800.0	464.0	839.0	8.0	199.0	106.0	0.9	0.8	true	true
980.0	511.0	727.0	66.0	10.0	5.0	0.1	0.3	false	false
728.0	478.0	926.0	52.0	10.0	9.0	0.2	0.5	false	false
856.0	654.0	911.0	69.0	9.0	5.0	0.1	0.9	false	false
821.0	671.0	974.0	35.0	6.0	8.0	0.7	0.1	false	false
714.0	312.0	962.0	11.0	9.0	9.0	0.6	0.7	false	false
756.0	638.0	821.0	30.0	5.0	8.0	0.7	0.8	false	false
718.0	425.0	719.0	31.0	10.0	10.0	0.9	0.2	false	false
764.0	470.0	728.0	15.0	5.0	8.0	0.8	0.4	false	false
917.0	490.0	840.0	49.0	5.0	10.0	0.9	0.9	false	false
810.0	330.0	788.0	29.0	6.0	27.0	0.1	0.3	false	false
728.0	492.0	895.0	61.0	9.0	32.0	0.1	0.5	false	false
807.0	446.0	866.0	59.0	9.0	67.0	0.1	0.9	false	false
781.0	310.0	729.0	31.0	6.0	75.0	0.7	0.3	false	false
820.0	339.0	942.0	62.0	7.0	70.0	0.5	0.5	false	false
870.0	374.0	977.0	59.0	7.0	46.0	0.6	0.8	false	false
970.0	309.0	762.0	70.0	7.0	20.0	0.9	0.2	false	false
840.0	515.0	918.0	76.0	9.0	47.0	0.9	0.4	false	false
729.0	349.0	983.0	44.0	8.0	52.0	0.9	0.9	false	false
817.0	431.0	834.0	18.0	9.0	164.0	0.3	0.2	false	false
847.0	494.0	979.0	60.0	5.0	180.0	0.2	0.6	false	false
978.0	326.0	928.0	24.0	10.0	116.0	0.2	0.9	false	false
994.0	450.0	735.0	69.0	7.0	119.0	0.5	0.2	false	false
815.0	435.0	855.0	68.0	10.0	125.0	0.4	0.7	false	false
977.0	697.0	785.0	18.0	10.0	123.0	0.4	0.8	false	false
876.0	474.0	792.0	16.0	5.0	94.0	0.9	0.3	false	false
883.0	304.0	747.0	46.0	7.0	193.0	0.9	0.5	false	false
756.0	589.0	906.0	40.0	6.0	148.0	0.8	0.9	false	false
938.0	366.0	791.0	59.0	44.0	7.0	0.1	0.2	false	false
970.0	507.0	800.0	19.0	59.0	10.0	0.1	0.5	false	false
718.0	533.0	953.0	12.0	39.0	8.0	0.1	0.9	false	false
802.0	500.0	719.0	23.0	21.0	5.0	0.6	0.2	false	false
926.0	447.0	877.0	31.0	19.0	5.0	0.7	0.4	false	false
872.0	479.0	977.0	78.0	77.0	9.0	0.6	0.8	false	false
848.0	629.0	964.0	75.0	36.0	10.0	0.9	0.3	false	false
809.0	405.0	732.0	71.0	29.0	7.0	0.8	0.4	false	false
878.0	476.0	906.0	12.0	77.0	10.0	0.8	0.8	false	false
770.0	337.0	936.0	65.0	37.0	33.0	0.3	0.1	false	true
752.0	302.0	970.0	31.0	17.0	61.0	0.3	0.7	false	false
928.0	531.0	934.0	65.0	31.0	43.0	0.3	0.8	false	true
895.0	368.0	810.0	49.0	70.0	11.0	0.4	0.3	false	false
832.0	688.0	976.0	13.0	43.0	12.0	0.7	0.4	false	false
793.0	663.0	748.0	42.0	14.0	43.0	0.6	0.9	false	false
802.0	398.0	916.0	67.0	65.0	64.0	0.9	0.2	false	true
766.0	449.0	852.0	23.0	67.0	26.0	0.9	0.4	false	true
786.0	593.0	996.0	55.0	26.0	74.0	0.9	0.9	false	true
983.0	431.0	948.0	19.0	33.0	166.0	0.3	0.1	true	true
988.0	308.0	928.0	37.0	36.0	98.0	0.2	0.6	false	true
776.0	503.0	920.0	80.0	50.0	196.0	0.2	0.9	false	true
960.0	394.0	963.0	27.0	58.0	169.0	0.4	0.3	true	true
838.0	464.0	1000.0	27.0	17.0	156.0	0.6	0.7	false	false
866.0	314.0	772.0	66.0	53.0	149.0	0.5	0.9	true	true
750.0	480.0	820.0	56.0	55.0	194.0	0.9	0.1	true	true
746.0	545.0	965.0	16.0	15.0	139.0	0.8	0.5	false	false
829.0	506.0	956.0	27.0	54.0	195.0	0.9	0.9	true	true
876.0	575.0	892.0	12.0	125.0	8.0	0.3	0.2	false	false
849.0	469.0	933.0	56.0	82.0	7.0	0.1	0.5	false	false
852.0	369.0	780.0	21.0	167.0	7.0	0.1	0.8	false	false
744.0	624.0	954.0	36.0	129.0	6.0	0.7	0.1	false	false
836.0	665.0	722.0	61.0	114.0	6.0	0.7	0.7	false	false
973.0	651.0	771.0	62.0	129.0	7.0	0.7	0.8	false	false
850.0	625.0	742.0	76.0	153.0	9.0	0.8	0.3	false	false
837.0	477.0	779.0	12.0	169.0	8.0	0.9	0.5	false	false
993.0	457.0	774.0	78.0	185.0	7.0	0.8	0.8	false	false
985.0	324.0	867.0	44.0	190.0	73.0	0.1	0.1	true	true
742.0	465.0	922.0	26.0	135.0	61.0	0.2	0.7	false	true
815.0	434.0	884.0	12.0	152.0	19.0	0.3	0.8	false	false
704.0	390.0	780.0	62.0	135.0	49.0	0.6	0.1	true	true
730.0	503.0	793.0	27.0	84.0	80.0	0.6	0.7	true	true
966.0	608.0	993.0	74.0	160.0	24.0	0.4	0.9	false	false
782.0	683.0	726.0	55.0	198.0	14.0	0.8	0.2	false	false
767.0	410.0	896.0	76.0	103.0	59.0	0.8	0.4	true	true
770.0	422.0	879.0	22.0	92.0	19.0	0.9	0.8	false	false
757.0	587.0	967.0	48.0	114.0	134.0	0.2	0.1	true	true
917.0	477.0	723.0	72.0	136.0	120.0	0.1	0.6	true	true
963.0	360.0	834.0	46.0	166.0	119.0	0.3	0.8	true	true
978.0	353.0	724.0	47.0	174.0	120.0	0.6	0.3	true	true
899.0	476.0	893.0	62.0	186.0	189.0	0.4	0.7	true	true
994.0	452.0	957.0	48.0	165.0	175.0	0.6	0.8	true	true
771.0	577.0	998.0	78.0	173.0	105.0	0.8	0.1	true	true
906.0	546.0	896.0	51.0	86.0	98.0	0.8	0.4	true	true
929.0	463.0	888.0	62.0	129.0	106.0	0.8	0.9	true	true
778.0	408.0	848.0	90.0	10.0	5.0	0.1	0.2	false	false
875.0	565.0	930.0	98.0	6.0	10.0	0.3	0.7	false	false
876.0	328.0	831.0	194.0	8.0	8.0	0.1	0.9	false	false
981.0	437.0	770.0	154.0	10.0	10.0	0.6	0.1	false	false
909.0	568.0	878.0	88.0	7.0	6.0	0.5	0.5	false	false
758.0	578.0	790.0	167.0	10.0	8.0	0.7	0.9	false	false
993.0	600.0	957.0	149.0	8.0	10.0	0.9	0.1	false	false
930.0	420.0	895.0	138.0	10.0	7.0	0.8	0.4	false	false
761.0	643.0	725.0	97.0	5.0	6.0	0.9	0.9	false	false
795.0	307.0	833.0	181.0	7.0	29.0	0.3	0.2	false	false
916.0	457.0	860.0	162.0	9.0	18.0	0.2	0.5	false	false
736.0	464.0	804.0	98.0	5.0	53.0	0.1	0.8	false	false
726.0	517.0	919.0	151.0	6.0	77.0	0.4	0.3	false	false
794.0	457.0	786.0	134.0	5.0	19.0	0.5	0.4	false	false
722.0	373.0	758.0	135.0	9.0	42.0	0.5	0.8	false	false
771.0	614.0	989.0	158.0	7.0	55.0	0.9	0.2	false	false
739.0	552.0	944.0	102.0	9.0	78.0	0.8	0.6	false	false
735.0	396.0	899.0	142.0	6.0	61.0	0.9	0.9	false	false
961.0	614.0	938.0	142.0	10.0	181.0	0.1	0.1	false	false
704.0	363.0	991.0	195.0	8.0	149.0	0.2	0.6	false	false
921.0	516.0	849.0	146.0	9.0	84.0	0.1	0.9	false	false
985.0	463.0	883.0	89.0	10.0	165.0	0.4	0.2	false	false
940.0	643.0	861.0	85.0	8.0	152.0	0.6	0.6	false	false
973.0	392.0	995.0	95.0	7.0	161.0	0.7	0.8	false	false
982.0	305.0	933.0	162.0	9.0	157.0	0.8	0.2	false	false
761.0	528.0	954.0	91.0	7.0	153.0	0.9	0.6	false	false
873.0	397.0	942.0	128.0	9.0	84.0	0.8	0.8	false	false
712.0	677.0	983.0	125.0	51.0	5.0	0.1	0.3	false	false
892.0	428.0	855.0	164.0	41.0	10.0	0.3	0.5	false	false
727.0	408.0	834.0	103.0	32.0	7.0	0.3	0.9	false	false
711.0	471.0	928.0	172.0	71.0	9.0	0.4	0.3	false	false
991.0	623.0	981.0	150.0	16.0	6.0	0.5	0.5	false	false
903.0	697.0	914.0	159.0	48.0	7.0	0.4	0.9	false	false
736.0	442.0	959.0	118.0	49.0	8.0	0.8	0.2	false	false
794.0	405.0	994.0	190.0	13.0	10.0	0.8	0.5	false	false
790.0	318.0	703.0	152.0	35.0	5.0	0.8	0.8	false	false
724.0	539.0	800.0	154.0	80.0	64.0	0.3	0.1	false	true
929.0	484.0	787.0	158.0	42.0	77.0	0.1	0.5	false	true
728.0	443.0	989.0	98.0	32.0	45.0	0.1	0.8	false	true
979.0	630.0	919.0	110.0	51.0	37.0	0.7	0.1	false	true
951.0	579.0	882.0	185.0	17.0	29.0	0.6	0.7	false	false
963.0	590.0	907.0	131.0	64.0	37.0	0.7	0.8	false	true
896.0	687.0	872.0	127.0	55.0	39.0	0.8	0.1	false	true
701.0	648.0	954.0	135.0	31.0	48.0	0.9	0.6	false	true
864.0	537.0	1000.0	149.0	12.0	52.0	0.9	0.8	false	false
973.0	359.0	902.0	158.0	76.0	131.0	0.3	0.1	true	true
978.0	455.0	857.0	94.0	50.0	169.0	0.2	0.5	true	true
978.0	417.0	966.0	199.0	25.0	166.0	0.1	0.8	false	true
932.0	383.0	968.0	114.0	31.0	150.0	0.6	0.1	true	true
976.0	307.0	903.0	112.0	28.0	87.0	0.4	0.7	false	true
851.0	389.0	847.0	117.0	39.0	185.0	0.4	0.8	true	true
977.0	514.0	979.0	132.0	65.0	174.0	0.9	0.2	true	true
955.0	485.0	782.0	167.0	42.0	140.0	0.9	0.4	true	true
773.0	663.0	979.0	88.0	79.0	146.0	0.8	0.9	true	true
848.0	582.0	774.0	165.0	94.0	8.0	0.3	0.2	false	false
972.0	451.0	908.0	166.0	85.0	10.0	0.1	0.6	false	false
764.0	323.0	771.0	180.0	141.0	5.0	0.1	0.8	false	false
1000.0	327.0	747.0	98.0	139.0	5.0	0.4	0.2	false	false
885.0	689.0	839.0	154.0	155.0	7.0	0.6	0.4	false	false
974.0	470.0	712.0	141.0	194.0	7.0	0.4	0.8	false	false
931.0	693.0	893.0	142.0	112.0	8.0	0.8	0.1	false	false
947.0	423.0	963.0	89.0	115.0	9.0	0.8	0.5	false	false
756.0	435.0	824.0	110.0	173.0	10.0	0.9	0.8	false	false
817.0	311.0	761.0	161.0	188.0	70.0	0.1	0.1	true	true
716.0	369.0	872.0	128.0	169.0	65.0	0.2	0.7	true	true
785.0	498.0	715.0	193.0	102.0	44.0	0.1	0.9	false	true
901.0	360.0	888.0	91.0	100.0	44.0	0.6	0.2	false	true
948.0	437.0	740.0	138.0	144.0	65.0	0.7	0.7	true	true
966.0	413.0	784.0	122.0	185.0	52.0	0.6	0.8	false	true
852.0	675.0	744.0	152.0	131.0	67.0	0.9	0.2	true	true
883.0	588.0	973.0	94.0	148.0	77.0	0.8	0.5	true	true
728.0	570.0	920.0	84.0	82.0	64.0	0.9	0.9	false	true
764.0	346.0	835.0	180.0	87.0	117.0	0.2	0.1	true	true
993.0	364.0	832.0	195.0	101.0	96.0	0.1	0.7	true	true
973.0	477.0	780.0	172.0	192.0	139.0	0.2	0.9	true	true
775.0	578.0	998.0	181.0	145.0	140.0	0.6	0.1	true	true
803.0	412.0	814.0	105.0	146.0	158.0	0.4	0.4	true	true
877.0	570.0	945.0	136.0	105.0	124.0	0.7	0.9	true	true
847.0	311.0	937.0	113.0	82.0	94.0	0.9	0.2	true	true
714.0	312.0	838.0	84.0	111.0	160.0	0.9	0.6	true	true
989.0	579.0	939.0	175.0	117.0	148.0	0.9	0.9	true	true
857.0	936.0	140.0	6.0	7.0	6.0	0.2	0.1	false	false
809.0	974.0	138.0	7.0	8.0	8.0	0.2	0.6	false	false
813.0	793.0	81.0	6.0	9.0	8.0	0.2	0.9	false	false
979.0	861.0	238.0	6.0	10.0	7.0	0.4	0.2	false	false
784.0	782.0	285.0	10.0	6.0	6.0	0.6	0.7	false	false
821.0	716.0	110.0	5.0	7.0	5.0	0.6	0.9	false	false
723.0	817.0	256.0	7.0	10.0	7.0	0.8	0.2	false	false
913.0	797.0	289.0	10.0	6.0	8.0	0.9	0.7	false	false
918.0	823.0	282.0	6.0	9.0	7.0	0.8	0.8	false	false
995.0	925.0	156.0	10.0	9.0	34.0	0.3	0.2	false	false
871.0	904.0	180.0	8.0	5.0	79.0	0.1	0.6	false	false
901.0	820.0	154.0	6.0	5.0	51.0	0.2	0.8	false	false
966.0	966.0	125.0	8.0	6.0	18.0	0.4	0.2	false	false
907.0	820.0	120.0	8.0	8.0	35.0	0.7	0.4	false	false
920.0	733.0	261.0	5.0	8.0	31.0	0.7	0.8	false	false
890.0	702.0	238.0	10.0	7.0	72.0	0.9	0.3	false	false
799.0	994.0	81.0	6.0	9.0	23.0	0.8	0.4	false	false
811.0	712.0	298.0	10.0	6.0	70.0	0.9	0.9	false	false
782.0	803.0	199.0	6.0	8.0	130.0	0.1	0.3	false	false
895.0	716.0	250.0	10.0	7.0	149.0	0.2	0.6	false	false
835.0	781.0	117.0	9.0	7.0	82.0	0.3	0.9	false	false
738.0	858.0	80.0	6.0	6.0	139.0	0.5	0.2	false	false
878.0	722.0	93.0	10.0	10.0	138.0	0.4	0.7	false	false
944.0	748.0	177.0	5.0	10.0	117.0	0.5	0.8	false	false
855.0	817.0	145.0	10.0	6.0	91.0	0.8	0.1	false	false
857.0	805.0	206.0	5.0	6.0	140.0	0.8	0.6	false	false
926.0	708.0	106.0	5.0	6.0	192.0	0.8	0.9	false	false
751.0	883.0	272.0	5.0	13.0	6.0	0.2	0.1	false	false
995.0	856.0	152.0	9.0	32.0	6.0	0.1	0.5	false	false
804.0	825.0	174.0	5.0	54.0	6.0	0.2	0.9	false	false
829.0	832.0	97.0	10.0	80.0	7.0	0.6	0.1	false	false
761.0	998.0	124.0	9.0	78.0	6.0	0.5	0.5	false	false
899.0	819.0	251.0	10.0	50.0	8.0	0.5	0.8	false	false
903.0	759.0	267.0	5.0	27.0	5.0	0.9	0.1	false	false
718.0	828.0	59.0	7.0	24.0	9.0	0.9	0.4	false	false
801.0	732.0	69.0	10.0	25.0	8.0	0.9	0.9	false	false
974.0	858.0	128.0	10.0	28.0	24.0	0.2	0.2	false	false
968.0	719.0	154.0	10.0	80.0	21.0	0.3	0.6	false	false
992.0	714.0	221.0	10.0	62.0	75.0	0.1	0.8	false	true
850.0	969.0	288.0	7.0	79.0	17.0	0.4	0.3	false	false
998.0	998.0	220.0	6.0	11.0	23.0	0.6	0.6	false	false
852.0	831.0	195.0	7.0	45.0	30.0	0.5	0.8	false	false
761.0	826.0	211.0	5.0	43.0	42.0	0.9	0.3	false	true
820.0	725.0	164.0	8.0	41.0	40.0	0.9	0.7	false	false
978.0	785.0	274.0	10.0	21.0	44.0	0.8	0.8	false	false
887.0	754.0	244.0	8.0	52.0	178.0	0.1	0.3	false	true
912.0	810.0	63.0	6.0	78.0	100.0	0.2	0.7	false	true
916.0	983.0	257.0	10.0	70.0	99.0	0.3	0.8	false	true
983.0	789.0	66.0	9.0	47.0	198.0	0.7	0.1	false	true
932.0	923.0	191.0	9.0	22.0	146.0	0.6	0.7	false	false
988.0	709.0	268.0	10.0	14.0	127.0	0.6	0.9	false	false
988.0	825.0	256.0	9.0	52.0	107.0	0.8	0.2	false	true
773.0	850.0	103.0	7.0	79.0	134.0	0.9	0.6	false	true
704.0	973.0	283.0	6.0	49.0	123.0	0.8	0.8	false	true
745.0	887.0	269.0	8.0	175.0	10.0	0.1	0.1	false	false
755.0	788.0	122.0	9.0	125.0	9.0	0.2	0.6	false	false
774.0	782.0	60.0	5.0	132.0	8.0	0.2	0.8	false	false
754.0	853.0	226.0	7.0	107.0	9.0	0.7	0.1	false	false
817.0	951.0	78.0	9.0	129.0	6.0	0.4	0.6	false	false
830.0	1000.0	67.0	10.0	164.0	8.0	0.6	0.8	false	false
760.0	780.0	56.0	7.0	127.0	6.0	0.9	0.2	false	false
987.0	917.0	101.0	8.0	103.0	8.0	0.8	0.7	false	false
807.0	959.0	75.0	10.0	189.0	9.0	0.8	0.8	false	false
977.0	767.0	235.0	9.0	137.0	78.0	0.3	0.2	false	true
978.0	944.0	70.0	9.0	177.0	66.0	0.3	0.4	false	true
992.0	961.0	104.0	9.0	177.0	67.0	0.1	0.9	false	true
986.0	805.0	90.0	5.0	195.0	46.0	0.5	0.2	false	true
953.0	701.0	128.0	10.0	197.0	46.0	0.5	0.5	false	true
879.0	985.0	98.0	5.0	200.0	45.0	0.6	0.9	false	false
703.0	817.0	239.0	8.0	101.0	19.0	0.8	0.3	false	false
756.0	790.0	108.0	8.0	150.0	29.0	0.8	0.5	false	false
939.0	971.0	114.0	6.0	166.0	16.0	0.9	0.8	false	false
870.0	720.0	61.0	7.0	118.0	155.0	0.2	0.1	false	true
936.0	879.0	58.0	8.0	132.0	122.0	0.3	0.5	false	true
872.0	798.0	104.0	8.0	165.0	174.0	0.2	0.8	false	true
886.0	908.0	75.0	7.0	108.0	160.0	0.7	0.3	false	true
818.0	968.0	172.0	7.0	118.0	81.0	0.6	0.6	false	true
909.0	979.0	264.0	5.0	129.0	175.0	0.6	0.9	true	true
824.0	985.0	203.0	7.0	199.0	105.0	0.8	0.1	true	true
765.0	945.0	123.0	9.0	148.0	95.0	0.8	0.6	false	true
719.0	876.0	163.0	7.0	91.0	195.0	0.9	0.9	false	true
701.0	755.0	108.0	36.0	7.0	5.0	0.2	0.2	false	false
929.0	788.0	90.0	46.0	6.0	5.0	0.1	0.6	false	false
763.0	946.0	76.0	50.0	7.0	10.0	0.3	0.8	false	false
899.0	834.0	130.0	76.0	6.0	5.0	0.5	0.2	false	false
915.0	924.0	86.0	42.0	5.0	10.0	0.6	0.7	false	false
812.0	782.0	213.0	55.0	9.0	7.0	0.5	0.8	false	false
965.0	740.0	170.0	80.0	10.0	6.0	0.9	0.3	false	false
849.0	993.0	77.0	60.0	5.0	5.0	0.8	0.4	false	false
892.0	759.0	219.0	70.0	7.0	8.0	0.8	0.8	false	false
912.0	740.0	82.0	24.0	5.0	12.0	0.1	0.2	false	false
757.0	798.0	163.0	29.0	9.0	59.0	0.3	0.7	false	false
983.0	839.0	256.0	80.0	7.0	21.0	0.2	0.8	false	false
969.0	880.0	72.0	39.0	8.0	49.0	0.4	0.2	false	false
864.0	937.0	245.0	59.0	10.0	42.0	0.7	0.7	false	false
874.0	980.0	131.0	66.0	5.0	80.0	0.4	0.9	false	false
729.0	998.0	297.0	49.0	10.0	47.0	0.8	0.1	false	false
897.0	882.0	122.0	23.0	9.0	76.0	0.9	0.7	false	false
893.0	944.0	160.0	52.0	5.0	67.0	0.8	0.9	false	false
946.0	937.0	249.0	50.0	7.0	165.0	0.1	0.2	false	false
853.0	851.0	78.0	52.0	5.0	121.0	0.2	0.5	false	false
717.0	878.0	182.0	23.0	7.0	162.0	0.2	0.9	false	false
935.0	858.0	156.0	74.0	5.0	191.0	0.4	0.3	false	false
